Date,Open,High,Low,Close,Volume,Symbol
2025-07-10 08:00:00+00:00,0.03515,0.03556,0.03479,0.03522,16402770.2,PIXELUSDT
2025-07-10 08:00:00+00:00,0.17711,0.18016,0.17629,0.17794,36716484.0,HBARUSDT
2025-07-10 08:00:00+00:00,0.02268,0.0228,0.02261,0.02269,5552579.2,ASTRUSDT
2025-07-10 08:00:00+00:00,0.01967,0.01972,0.01948,0.01958,16622618.0,ACHUSDT
2025-07-10 08:00:00+00:00,0.01308,0.01315,0.01302,0.01313,7039786.0,USTCUSDT
2025-07-10 08:00:00+00:00,11.07,11.17,11.01,11.04,287422.91,INJUSDT
2025-07-10 08:00:00+00:00,0.03745,0.03797,0.03733,0.03793,1740107.0,SYSUSDT
2025-07-10 08:00:00+00:00,2.053,2.066,2.04,2.051,89603.14,ORCAUSDT
2025-07-10 08:00:00+00:00,0.01307,0.01325,0.01299,0.01322,54251920.1,JASMYUSDT
2025-07-10 08:00:00+00:00,0.02043,0.0205,0.02021,0.02035,4988104.0,RDNTUSDT
2025-07-10 08:00:00+00:00,0.0001378,0.00014,0.000137,0.0001398,1491760162.0,DOGSUSDT
2025-07-10 08:00:00+00:00,0.0507,0.0546,0.0506,0.0536,25110425.3,VOXELUSDT
2025-07-10 08:00:00+00:00,671.65,674.0,669.29,670.01,37205.851,BNBUSDT
2025-07-10 08:00:00+00:00,0.0259,0.0262,0.0256,0.0259,4988033.0,TRUUSDT
2025-07-10 08:00:00+00:00,0.4581,0.465,0.4581,0.4602,1735957.2,JUPUSDT
2025-07-10 08:00:00+00:00,0.0534,0.0539,0.0531,0.0536,1410675.0,OGNUSDT
2025-07-10 08:00:00+00:00,0.1329,0.134,0.1319,0.1323,1638928.4,POLYXUSDT
2025-07-10 08:00:00+00:00,0.0765,0.0775,0.076,0.0772,3183655.7,BAKEUSDT
2025-07-10 08:00:00+00:00,7.82,7.83,7.67,7.69,79054.42,ZENUSDT
2025-07-10 08:00:00+00:00,0.18172,0.18273,0.18042,0.18064,109952252.0,DOGEUSDT
2025-07-10 08:00:00+00:00,0.2655,0.2664,0.2641,0.2652,130689.0,STORJUSDT
2025-07-10 08:00:00+00:00,1.715,1.737,1.701,1.711,1741103.89,TIAUSDT
2025-07-10 08:00:00+00:00,0.2172,0.2193,0.2115,0.2171,3163188.6,LISTAUSDT
2025-07-10 08:00:00+00:00,0.0394,0.0404,0.0389,0.0401,16428425.8,PORTALUSDT
2025-07-10 08:00:00+00:00,0.953,0.96,0.95,0.956,25642.4,RLCUSDT
2025-07-10 08:00:00+00:00,1.413,1.423,1.408,1.413,698116.9,RUNEUSDT
2025-07-10 08:00:00+00:00,0.053,0.0564,0.0521,0.0548,27103240.5,MBOXUSDT
2025-07-10 08:00:00+00:00,4.346,4.355,4.316,4.331,187040.04,ATOMUSDT
2025-07-10 08:00:00+00:00,0.76,0.765,0.757,0.763,130401.95,MEUSDT
2025-07-10 08:00:00+00:00,0.1729,0.1752,0.1705,0.1742,4681872.7,COOKIEUSDT
2025-07-10 08:00:00+00:00,0.1743,0.1747,0.1706,0.1738,1509686.2,PARTIUSDT
2025-07-10 08:00:00+00:00,0.00457,0.00465,0.00455,0.00462,31549824.0,TLMUSDT
2025-07-10 08:00:00+00:00,0.0553,0.0558,0.0543,0.0556,8647710.6,BIOUSDT
2025-07-10 08:00:00+00:00,7.6,7.63,7.55,7.59,12545.18,NMRUSDT
2025-07-10 08:00:00+00:00,0.1103,0.1174,0.11,0.1139,12771374.2,SYNUSDT
2025-07-10 08:00:00+00:00,0.405,0.405,0.4015,0.402,330441.8,KAVAUSDT
2025-07-10 08:00:00+00:00,0.1342,0.1354,0.1338,0.1348,1062151.0,BATUSDT
2025-07-10 08:00:00+00:00,0.041,0.04129,0.0401,0.04027,16038838.0,MAVUSDT
2025-07-10 08:00:00+00:00,2.871,2.892,2.865,2.89,1086362.42,TONUSDT
2025-07-10 08:00:00+00:00,0.701,0.707,0.697,0.699,4627440.2,FETUSDT
2025-07-10 08:00:00+00:00,111.23,111.44,109.74,110.11,1966.998,QNTUSDT
2025-07-10 08:00:00+00:00,0.0601,0.0608,0.0598,0.0602,6745685.0,NFPUSDT
2025-07-10 08:00:00+00:00,0.2869,0.289,0.285,0.2872,2816139.0,MANAUSDT
2025-07-10 08:00:00+00:00,0.001354,0.001354,0.001331,0.00134,524614111.0,1000CHEEMSUSDT
2025-07-10 08:00:00+00:00,0.2926,0.2989,0.29,0.2926,34387037.0,XLMUSDT
2025-07-10 08:00:00+00:00,0.02293,0.02298,0.02261,0.0229,8333812.0,GPSUSDT
2025-07-10 08:00:00+00:00,0.247,0.253,0.246,0.249,531593.2,DYMUSDT
2025-07-10 08:00:00+00:00,4.547,4.607,4.525,4.547,77859.24,VANAUSDT
2025-07-10 08:00:00+00:00,0.01667,0.01685,0.01658,0.01672,4628841.4,REIUSDT
2025-07-10 08:00:00+00:00,0.02879,0.02889,0.02846,0.02885,19651567.0,ALTUSDT
2025-07-10 08:00:00+00:00,0.054,0.0544,0.0538,0.0542,1557867.0,OXTUSDT
2025-07-10 08:00:00+00:00,0.04956,0.04992,0.0492,0.04965,8545678.1,ZKUSDT
2025-07-10 08:00:00+00:00,0.3211,0.3222,0.3169,0.3176,6942177.9,SUSDT
2025-07-10 08:00:00+00:00,0.0521,0.0523,0.0519,0.0521,4359649.7,RAREUSDT
2025-07-10 08:00:00+00:00,0.0778,0.0783,0.0776,0.0779,3321940.0,CFXUSDT
2025-07-10 08:00:00+00:00,5.746,5.79,5.686,5.719,23644.91,MOVRUSDT
2025-07-10 08:00:00+00:00,0.6334,0.635,0.6297,0.6325,300050.23,APEUSDT
2025-07-10 08:00:00+00:00,0.2101,0.2103,0.2036,0.2072,7400949.8,OMUSDT
2025-07-10 08:00:00+00:00,0.07,0.0707,0.0696,0.0704,3719025.0,ENJUSDT
2025-07-10 08:00:00+00:00,0.2967,0.2968,0.2922,0.2934,307947.2,CTKUSDT
2025-07-10 08:00:00+00:00,0.0621,0.0625,0.0615,0.062,1948652.0,CTSIUSDT
2025-07-10 08:00:00+00:00,2.443,2.451,2.429,2.441,822553.47,FILUSDT
2025-07-10 08:00:00+00:00,6.15,6.18,6.13,6.16,8372.33,XVSUSDT
2025-07-10 08:00:00+00:00,5.88,5.9,5.84,5.86,65126.84,NEOUSDT
2025-07-10 08:00:00+00:00,0.5365,0.541,0.5345,0.537,143104.5,AVAUSDT
2025-07-10 08:00:00+00:00,0.621,0.627,0.617,0.622,122595.9,BANDUSDT
2025-07-10 08:00:00+00:00,0.01966,0.01998,0.01955,0.01997,51764102.1,PEOPLEUSDT
2025-07-10 08:00:00+00:00,0.696,0.701,0.692,0.695,354618.1,STXUSDT
2025-07-10 08:00:00+00:00,0.02253,0.02273,0.02249,0.02261,54277306.8,VETUSDT
2025-07-10 08:00:00+00:00,1982.4,1984.3,1966.7,1971.1,362.1725,MKRUSDT
2025-07-10 08:00:00+00:00,45.68,46.07,45.28,45.32,32861.698,COMPUSDT
2025-07-10 08:00:00+00:00,0.609,0.611,0.605,0.607,281104.5,SNXUSDT
2025-07-10 08:00:00+00:00,0.001238,0.0012639,0.0012367,0.0012605,467746104.0,1MBABYDOGEUSDT
2025-07-10 08:00:00+00:00,0.003526,0.003546,0.003512,0.003546,25694336.0,IOSTUSDT
2025-07-10 08:00:00+00:00,0.1285,0.1287,0.1257,0.126,771813.2,ICXUSDT
2025-07-10 08:00:00+00:00,1.259,1.263,1.238,1.246,918628.77,EIGENUSDT
2025-07-10 08:00:00+00:00,0.1754,0.1836,0.1704,0.183,32263353.7,MAGICUSDT
2025-07-10 08:00:00+00:00,0.007614,0.007646,0.007491,0.007517,78575593.7,RSRUSDT
2025-07-10 08:00:00+00:00,3.2119,3.2522,3.1922,3.23,7807278.8,SUIUSDT
2025-07-10 08:00:00+00:00,0.0549,0.0554,0.0547,0.0552,1060456.0,RIFUSDT
2025-07-10 08:00:00+00:00,0.01514,0.01627,0.01463,0.0159,48015676.6,MDTUSDT
2025-07-10 08:00:00+00:00,18.64,18.75,18.49,18.53,10472.637,BANANAUSDT
2025-07-10 08:00:00+00:00,7.33,7.41,7.31,7.35,6576.228,MLNUSDT
2025-07-10 08:00:00+00:00,0.1837,0.1849,0.1826,0.1835,997479.6,SXPUSDT
2025-07-10 08:00:00+00:00,0.0458,0.04605,0.04548,0.04554,3658732.0,STRAXUSDT
2025-07-10 08:00:00+00:00,0.0929,0.094,0.0923,0.0932,752032.1,NTRNUSDT
2025-07-10 08:00:00+00:00,0.04371,0.04392,0.04318,0.04392,7864061.0,BROCCOLI714USDT
2025-07-10 08:00:00+00:00,0.0477,0.048,0.0475,0.0478,946927.0,ATAUSDT
2025-07-10 08:00:00+00:00,0.0876,0.0878,0.0862,0.087,4623188.2,HFTUSDT
2025-07-10 08:00:00+00:00,0.091,0.0922,0.0905,0.0915,2081751.44,AEVOUSDT
2025-07-10 08:00:00+00:00,0.2323,0.241,0.2301,0.2394,5150968.5,SAGAUSDT
2025-07-10 08:00:00+00:00,0.06292,0.06293,0.05953,0.06055,10483036.0,TUTUSDT
2025-07-10 08:00:00+00:00,0.5661,0.5712,0.5603,0.561,3110487.4,CRVUSDT
2025-07-10 08:00:00+00:00,0.0689,0.0695,0.0684,0.069,8328672.7,WUSDT
2025-07-10 08:00:00+00:00,0.000888,0.000892,0.000882,0.000887,197849393.0,HOTUSDT
2025-07-10 08:00:00+00:00,0.0149,0.01509,0.0148,0.01487,10213053.0,FIOUSDT
2025-07-10 08:00:00+00:00,0.00805,0.0081,0.00797,0.00799,7191740.8,DGBUSDT
2025-07-10 08:00:00+00:00,0.1462,0.1473,0.1453,0.1465,4339881.5,MOVEUSDT
2025-07-10 08:00:00+00:00,0.0844,0.0853,0.0842,0.0848,1327229.0,CHRUSDT
2025-07-10 08:00:00+00:00,0.237,0.24,0.235,0.239,679997.99,LUMIAUSDT
2025-07-10 08:00:00+00:00,0.1603,0.1622,0.16,0.1609,1087179.8,YGGUSDT
2025-07-10 08:00:00+00:00,0.01226,0.0123,0.01209,0.01218,20480148.0,GUSDT
2025-07-10 08:00:00+00:00,0.628,0.6342,0.6252,0.6317,16475840.9,ADAUSDT
2025-07-10 08:00:00+00:00,39.23,39.5,38.8,38.91,29576.258,TRBUSDT
2025-07-10 08:00:00+00:00,4.367e-05,4.455e-05,4.337e-05,4.424e-05,24856562026.0,1000SATSUSDT
2025-07-10 08:00:00+00:00,0.195,0.1966,0.194,0.1948,3461583.0,ALGOUSDT
2025-07-10 08:00:00+00:00,0.00751,0.00753,0.00736,0.00749,53601009.6,1000CATUSDT
2025-07-10 08:00:00+00:00,0.1019,0.1024,0.1004,0.1008,1774528.1,CGPTUSDT
2025-07-10 08:00:00+00:00,0.013172,0.013267,0.012901,0.01299,65471087.0,FUNUSDT
2025-07-10 08:00:00+00:00,0.2393,0.2492,0.2371,0.2485,35107264.7,PNUTUSDT
2025-07-10 08:00:00+00:00,0.632,0.636,0.63,0.634,181511.3,RADUSDT
2025-07-10 08:00:00+00:00,8.21,8.23,8.08,8.14,55390.063,SSVUSDT
2025-07-10 08:00:00+00:00,0.3011,0.3046,0.3,0.3046,2120566.5,CELOUSDT
2025-07-10 08:00:00+00:00,8.399,8.577,8.359,8.572,116299.87,ORDIUSDT
2025-07-10 08:00:00+00:00,0.2934,0.3011,0.2912,0.3011,1024668.7,REDUSDT
2025-07-10 08:00:00+00:00,0.2704,0.2739,0.2693,0.2715,2237687.0,SANDUSDT
2025-07-10 08:00:00+00:00,14.34,14.37,14.22,14.29,18853.96,EGLDUSDT
2025-07-10 08:00:00+00:00,0.000633,0.000637,0.000629,0.000634,186278309.0,DENTUSDT
2025-07-10 08:00:00+00:00,2.725,2.777,2.718,2.735,93091.492,CVXUSDT
2025-07-10 08:00:00+00:00,0.2088,0.2112,0.208,0.2103,6364870.6,POLUSDT
2025-07-10 08:00:00+00:00,0.003113,0.003125,0.003099,0.003113,26112675.0,SCUSDT
2025-07-10 08:00:00+00:00,0.0533,0.05354,0.05293,0.05321,5221972.0,COTIUSDT
2025-07-10 08:00:00+00:00,0.1613,0.1623,0.1611,0.1616,123832.0,POWRUSDT
2025-07-10 08:00:00+00:00,0.0879,0.089,0.0874,0.0887,1710143.2,CATIUSDT
2025-07-10 08:00:00+00:00,1.986,1.99,1.975,1.99,33640.36,SANTOSUSDT
2025-07-10 08:00:00+00:00,0.0265,0.0273,0.0264,0.0272,5142074.0,FLMUSDT
2025-07-10 08:00:00+00:00,2.114,2.188,2.1,2.181,211281.9,FXSUSDT
2025-07-10 08:00:00+00:00,3.433,3.465,3.384,3.408,471831.86,RENDERUSDT
2025-07-10 08:00:00+00:00,0.1494,0.154,0.1493,0.1528,2713937.2,ACXUSDT
2025-07-10 08:00:00+00:00,0.1222,0.1233,0.1215,0.1224,1068521.0,TNSRUSDT
2025-07-10 08:00:00+00:00,0.02125,0.02134,0.0211,0.02127,3667344.0,IOTXUSDT
2025-07-10 08:00:00+00:00,2.8735,2.9083,2.8705,2.9042,126116.3,FORMUSDT
2025-07-10 08:00:00+00:00,0.1452,0.1478,0.1423,0.1446,14823977.7,AIXBTUSDT
2025-07-10 08:00:00+00:00,1.904,1.923,1.896,1.909,288988.3,JTOUSDT
2025-07-10 08:00:00+00:00,0.713,0.731,0.71,0.712,491550.4,MTLUSDT
2025-07-10 08:00:00+00:00,157.9,159.17,157.16,157.65,242425.44,SOLUSDT
2025-07-10 08:00:00+00:00,0.069,0.0695,0.0686,0.0693,1394063.8,GLMRUSDT
2025-07-10 08:00:00+00:00,0.02059,0.0207,0.02045,0.0205,5762716.2,ARPAUSDT
2025-07-10 08:00:00+00:00,13.7,13.79,13.48,13.66,20398.739,KSMUSDT
2025-07-10 08:00:00+00:00,0.01759,0.01765,0.01759,0.01762,7083279.0,SUNUSDT
2025-07-10 08:00:00+00:00,0.01645,0.01655,0.01635,0.0165,3169748.6,IDEXUSDT
2025-07-10 08:00:00+00:00,0.0796,0.0797,0.0786,0.0792,3834087.6,FIDAUSDT
2025-07-10 08:00:00+00:00,0.1771,0.1782,0.1756,0.1772,999142.0,ONGUSDT
2025-07-10 08:00:00+00:00,0.8312,0.8489,0.8199,0.8204,361390.08,FTTUSDT
2025-07-10 08:00:00+00:00,0.4009,0.4043,0.3987,0.4015,445798.38,KDAUSDT
2025-07-10 08:00:00+00:00,0.289,0.292,0.287,0.291,316635.6,SCRUSDT
2025-07-10 08:00:00+00:00,0.019001,0.0203,0.018838,0.01969,2059068232.0,PENGUUSDT
2025-07-10 08:00:00+00:00,0.736,0.741,0.732,0.739,290591.2,AGLDUSDT
2025-07-10 08:00:00+00:00,0.01489,0.01497,0.01479,0.01484,6284904.5,ANKRUSDT
2025-07-10 08:00:00+00:00,0.3616,0.3638,0.358,0.3598,8986208.8,ARBUSDT
2025-07-10 08:00:00+00:00,0.091,0.0912,0.0903,0.0905,4513797.0,GRTUSDT
2025-07-10 08:00:00+00:00,20.73,20.94,20.67,20.83,12658.757,DASHUSDT
2025-07-10 08:00:00+00:00,1.112,1.119,1.094,1.101,3622797.3,ETHFIUSDT
2025-07-10 08:00:00+00:00,9.34,9.37,9.27,9.29,11568.85,AUCTIONUSDT
2025-07-10 08:00:00+00:00,0.0466,0.0467,0.0457,0.0461,5650623.0,C98USDT
2025-07-10 08:00:00+00:00,0.01055,0.01058,0.0105,0.01053,23243769.7,ONEUSDT
2025-07-10 08:00:00+00:00,0.2651,0.2688,0.2627,0.2628,16939222.1,SEIUSDT
2025-07-10 08:00:00+00:00,0.0756,0.0762,0.075,0.0753,2546462.0,LRCUSDT
2025-07-10 08:00:00+00:00,0.7277,0.7327,0.7248,0.7297,128917.0,TWTUSDT
2025-07-10 08:00:00+00:00,2.437,2.4618,2.4266,2.4525,32816704.2,XRPUSDT
2025-07-10 08:00:00+00:00,0.2409,0.2424,0.239,0.2396,428626.7,GLMUSDT
2025-07-10 08:00:00+00:00,0.506,0.508,0.503,0.506,711309.79,RONINUSDT
2025-07-10 08:00:00+00:00,6.39,6.407,6.314,6.37,95064.16,LPTUSDT
2025-07-10 08:00:00+00:00,0.1368,0.1418,0.1339,0.1404,6606176.24,JOEUSDT
2025-07-10 08:00:00+00:00,0.01548,0.01554,0.01538,0.01551,99889528.0,GALAUSDT
2025-07-10 08:00:00+00:00,0.666,0.669,0.662,0.663,481372.3,SUSHIUSDT
2025-07-10 08:00:00+00:00,0.0496,0.0501,0.0493,0.0498,3065597.3,VELODROMEUSDT
2025-07-10 08:00:00+00:00,0.1795,0.1803,0.1784,0.1788,1466407.9,MINAUSDT
2025-07-10 08:00:00+00:00,1.267,1.27,1.259,1.264,482244.0,MASKUSDT
2025-07-10 08:00:00+00:00,0.02562,0.026739,0.025116,0.025248,367392793.0,BANANAS31USDT
2025-07-10 08:00:00+00:00,0.1517,0.1535,0.1481,0.1535,3137880.3,SHELLUSDT
2025-07-10 08:00:00+00:00,0.03777,0.03798,0.03753,0.03759,12878198.0,CHZUSDT
2025-07-10 08:00:00+00:00,0.568,0.5702,0.5649,0.5664,1070868.96,DYDXUSDT
2025-07-10 08:00:00+00:00,0.0714,0.0718,0.0706,0.0713,4772932.8,USUALUSDT
2025-07-10 08:00:00+00:00,0.496,0.502,0.493,0.5,408367.6,ACEUSDT
2025-07-10 08:00:00+00:00,0.0408,0.0413,0.0405,0.0412,8700085.0,ACTUSDT
2025-07-10 08:00:00+00:00,0.401,0.404,0.399,0.4,176646.6,LSKUSDT
2025-07-10 08:00:00+00:00,0.1142,0.1143,0.1057,0.1085,13987120.3,HOOKUSDT
2025-07-10 08:00:00+00:00,2.119,2.122,2.101,2.105,179718.2,QTUMUSDT
2025-07-10 08:00:00+00:00,0.01615,0.01619,0.01602,0.01602,5836338.7,TUSDT
2025-07-10 08:00:00+00:00,2.948,2.964,2.935,2.943,47618.3,GASUSDT
2025-07-10 08:00:00+00:00,0.0618,0.0864,0.061,0.0837,139872605.3,LOKAUSDT
2025-07-10 08:00:00+00:00,0.005693,0.005716,0.00562,0.005652,35812201.0,XVGUSDT
2025-07-10 08:00:00+00:00,0.01328,0.0133,0.0132,0.01324,16511059.3,RVNUSDT
2025-07-10 08:00:00+00:00,0.0296,0.03,0.0293,0.0299,11695896.0,VANRYUSDT
2025-07-10 08:00:00+00:00,0.742,0.743,0.735,0.737,312552.2,THETAUSDT
2025-07-10 08:00:00+00:00,2.289,2.303,2.28,2.296,104433.76,AXSUSDT
2025-07-10 08:00:00+00:00,0.001977,0.001994,0.001961,0.001994,118233638.0,NOTUSDT
2025-07-10 08:00:00+00:00,0.2355,0.2365,0.2347,0.2352,743544.0,ZRXUSDT
2025-07-10 08:00:00+00:00,0.2462,0.2487,0.2437,0.2464,1585140.0,THEUSDT
2025-07-10 08:00:00+00:00,0.04182,0.04202,0.04174,0.04178,2557549.0,SOLVUSDT
2025-07-10 08:00:00+00:00,0.593,0.596,0.588,0.592,4617080.77,OPUSDT
2025-07-10 08:00:00+00:00,0.1654,0.1672,0.1645,0.1669,492752.6,SCRTUSDT
2025-07-10 08:00:00+00:00,19.5,19.6,19.44,19.58,261727.45,AVAXUSDT
2025-07-10 08:00:00+00:00,0.001645,0.00167,0.001634,0.001665,249206988.0,MEMEUSDT
2025-07-10 08:00:00+00:00,0.0587,0.0599,0.0586,0.0591,4201881.0,DUSKUSDT
2025-07-10 08:00:00+00:00,0.96,0.983,0.957,0.976,11797184.65,WIFUSDT
2025-07-10 08:00:00+00:00,1.944,1.955,1.927,1.941,263301.78,ZROUSDT
2025-07-10 08:00:00+00:00,7.761,7.798,7.679,7.691,15802.31,DEXEUSDT
2025-07-10 08:00:00+00:00,0.2778,0.2792,0.277,0.2791,357208.3,HEIUSDT
2025-07-10 08:00:00+00:00,352.2,353.2,347.0,348.6,9036.1174,TAOUSDT
2025-07-10 08:00:00+00:00,0.098,0.0987,0.0976,0.0978,875570.69,BICOUSDT
2025-07-10 08:00:00+00:00,0.0862,0.0863,0.0839,0.086,7078359.5,BMTUSDT
2025-07-10 08:00:00+00:00,0.0004723,0.0004745,0.0004696,0.0004737,246700460.0,SPELLUSDT
2025-07-10 08:00:00+00:00,0.02069,0.0209,0.02061,0.02087,6383832.0,QUICKUSDT
2025-07-10 08:00:00+00:00,0.752,0.764,0.748,0.751,753148.22,IOUSDT
2025-07-10 08:00:00+00:00,0.2907,0.2908,0.2898,0.29,18253321.1,TRXUSDT
2025-07-10 08:00:00+00:00,0.651,0.655,0.648,0.649,212526.93,API3USDT
2025-07-10 08:00:00+00:00,8.382,8.386,8.22,8.246,1055448.27,UNIUSDT
2025-07-10 08:00:00+00:00,90.97,91.4,90.63,90.92,43632.041,LTCUSDT
2025-07-10 08:00:00+00:00,0.1012,0.1022,0.0997,0.1002,6512616.2,CETUSUSDT
2025-07-10 08:00:00+00:00,0.199,0.201,0.197,0.2,1749391.8,MANTAUSDT
2025-07-10 08:00:00+00:00,0.1734,0.1748,0.1729,0.1734,2919685.0,IOTAUSDT
2025-07-10 08:00:00+00:00,0.2137,0.217,0.2126,0.2167,574728.85,FLUXUSDT
2025-07-10 08:00:00+00:00,0.04179,0.04236,0.04158,0.04202,8543197.5,TSTUSDT
2025-07-10 08:00:00+00:00,0.454,0.459,0.452,0.452,629664.38,IMXUSDT
2025-07-10 08:00:00+00:00,0.1378,0.1378,0.1341,0.1347,1725265.0,EDUUSDT
2025-07-10 08:00:00+00:00,0.4751,0.4755,0.4702,0.4724,118181.0,SFPUSDT
2025-07-10 08:00:00+00:00,0.792,0.796,0.77,0.772,4382409.76,LDOUSDT
2025-07-10 08:00:00+00:00,0.3408,0.3428,0.3396,0.3403,836263.84,AXLUSDT
2025-07-10 08:00:00+00:00,0.1593,0.1602,0.159,0.1599,158868.3,STGUSDT
2025-07-10 08:00:00+00:00,0.1297,0.1306,0.1294,0.1298,420869.0,ONTUSDT
2025-07-10 08:00:00+00:00,0.0079,0.00794,0.00785,0.00791,9969098.9,CELRUSDT
2025-07-10 08:00:00+00:00,0.1532,0.1533,0.1503,0.1511,2877207.3,KAIAUSDT
2025-07-10 08:00:00+00:00,0.1016,0.1037,0.1012,0.1028,3610415.0,PHAUSDT
2025-07-10 08:00:00+00:00,0.2912,0.2945,0.2871,0.2883,22785960.0,ENAUSDT
2025-07-10 08:00:00+00:00,0.0813,0.0817,0.0802,0.081,3240089.0,HIFIUSDT
2025-07-10 08:00:00+00:00,1.074,1.074,1.006,1.036,554399.57,DEGOUSDT
2025-07-10 08:00:00+00:00,2791.08,2797.0,2772.0,2778.69,80534.4173,ETHUSDT
2025-07-10 08:00:00+00:00,7.022,7.064,7.0,7.026,12343.89,PROMUSDT
2025-07-10 08:00:00+00:00,1.82,1.871,1.805,1.857,393972.383,BERAUSDT
2025-07-10 08:00:00+00:00,0.0867,0.0875,0.0857,0.0866,3639361.6,BBUSDT
2025-07-10 08:00:00+00:00,0.0468,0.0472,0.0466,0.0468,6239326.1,GMTUSDT
2025-07-10 08:00:00+00:00,297.24,297.76,293.21,294.68,22165.297,AAVEUSDT
2025-07-10 08:00:00+00:00,5.68,5.75,5.65,5.7,98331.79,ARUSDT
2025-07-10 08:00:00+00:00,15.85,15.92,15.71,15.83,12353.739,METISUSDT
2025-07-10 08:00:00+00:00,0.858,0.869,0.849,0.855,183199.0,EPICUSDT
2025-07-10 08:00:00+00:00,1.298,1.302,1.284,1.291,164387.85,CYBERUSDT
2025-07-10 08:00:00+00:00,0.00653,0.00655,0.00645,0.00653,33010572.0,BEAMXUSDT
2025-07-10 08:00:00+00:00,0.00045924,0.00047409,0.00045504,0.00047321,16752663514.0,NEIROUSDT
2025-07-10 08:00:00+00:00,3.734,3.75,3.7,3.726,225762.1,PENDLEUSDT
2025-07-10 08:00:00+00:00,2.453,2.479,2.434,2.464,488265.0,RAYUSDT
2025-07-10 08:00:00+00:00,111229.99,111398.96,110870.33,111019.99,1407.79297,BTCUSDT
2025-07-10 08:00:00+00:00,0.2547,0.2555,0.2516,0.2534,623026.2,BELUSDT
2025-07-10 08:00:00+00:00,0.3293,0.3397,0.3157,0.3196,6293368.86,VICUSDT
2025-07-10 08:00:00+00:00,0.3886,0.3949,0.3886,0.3938,107078.2,DIAUSDT
2025-07-10 08:00:00+00:00,0.001707,0.001729,0.001697,0.001726,814435416.0,BOMEUSDT
2025-07-10 08:00:00+00:00,0.5671,0.5698,0.566,0.5672,291076.5,XTZUSDT
2025-07-10 08:00:00+00:00,0.254,0.258,0.251,0.255,777839.8,GTCUSDT
2025-07-10 08:00:00+00:00,0.01833,0.01857,0.0183,0.01847,9954113.0,SKLUSDT
2025-07-10 08:00:00+00:00,0.6278,0.6288,0.6218,0.6263,499671.88,LAYERUSDT
2025-07-10 08:00:00+00:00,0.406,0.409,0.403,0.406,146256.9,GHSTUSDT
2025-07-10 08:00:00+00:00,0.7033,0.7088,0.6972,0.701,592894.0,SUPERUSDT
2025-07-10 08:00:00+00:00,0.0685,0.069,0.0677,0.0685,3952562.1,CHESSUSDT
2025-07-10 08:00:00+00:00,0.3015,0.3054,0.3007,0.3018,403106.5,KNCUSDT
2025-07-10 12:00:00+00:00,0.1737,0.1826,0.1727,0.1798,5840663.1,PARTIUSDT
2025-07-10 12:00:00+00:00,0.1788,0.1801,0.1771,0.1778,1637093.1,MINAUSDT
2025-07-10 12:00:00+00:00,0.17794,0.17861,0.17583,0.17799,29065482.0,HBARUSDT
2025-07-10 12:00:00+00:00,0.3599,0.3639,0.3563,0.358,13582761.7,ARBUSDT
2025-07-10 12:00:00+00:00,0.3123,0.324,0.3086,0.314,3067443.0,NILUSDT
2025-07-10 12:00:00+00:00,0.151,0.1519,0.15,0.1506,3334223.0,KAIAUSDT
2025-07-10 12:00:00+00:00,0.0713,0.0733,0.0706,0.0714,10094103.0,USUALUSDT
2025-07-10 12:00:00+00:00,0.01219,0.01223,0.01198,0.01201,24715969.0,GUSDT
2025-07-10 12:00:00+00:00,0.4013,0.404,0.3952,0.4002,1289508.11,KDAUSDT
2025-07-10 12:00:00+00:00,111019.99,111408.41,110500.0,111408.4,2221.21737,BTCUSDT
2025-07-10 12:00:00+00:00,0.1008,0.1016,0.0995,0.0997,3315622.0,CGPTUSDT
2025-07-10 12:00:00+00:00,0.401,0.403,0.397,0.399,196633.7,LSKUSDT
2025-07-10 12:00:00+00:00,90.92,91.25,90.27,91.2,73861.784,LTCUSDT
2025-07-10 12:00:00+00:00,0.6318,0.6318,0.6211,0.6292,15468409.7,ADAUSDT
2025-07-10 12:00:00+00:00,0.3403,0.3423,0.3344,0.336,1946420.5,AXLUSDT
2025-07-10 12:00:00+00:00,1.109,1.114,1.1,1.102,184745.9,UMAUSDT
2025-07-10 12:00:00+00:00,0.04964,0.05049,0.0492,0.0498,13981602.6,ZKUSDT
2025-07-10 12:00:00+00:00,0.1084,0.1133,0.108,0.112,15714529.7,HOOKUSDT
2025-07-10 12:00:00+00:00,0.04393,0.04544,0.04367,0.04437,21991242.0,BROCCOLI714USDT
2025-07-10 12:00:00+00:00,8.246,8.349,7.995,8.061,2750871.94,UNIUSDT
2025-07-10 12:00:00+00:00,2.106,2.113,2.089,2.091,140121.4,QTUMUSDT
2025-07-10 12:00:00+00:00,8.14,8.26,8.04,8.09,88864.32,SSVUSDT
2025-07-10 12:00:00+00:00,20.32,20.49,20.18,20.28,46795.63,ENSUSDT
2025-07-10 12:00:00+00:00,0.1734,0.174,0.1712,0.172,2617967.0,IOTAUSDT
2025-07-10 12:00:00+00:00,0.0723,0.0729,0.0717,0.0721,3232550.7,WOOUSDT
2025-07-10 12:00:00+00:00,0.0227,0.02272,0.02238,0.02247,7818742.3,ASTRUSDT
2025-07-10 12:00:00+00:00,0.012991,0.01433,0.012911,0.013695,242260346.0,FUNUSDT
