Date,Open,High,Low,Close,Volume,Symbol
2025-10-22 20:00:00+00:00,0.1583,0.1589,0.1539,0.1573,1790357.4,STGUSDT
2025-10-22 20:00:00+00:00,43.13,43.14,40.66,41.6,64217.77,DASHUSDT
2025-10-22 20:00:00+00:00,0.1908,0.191,0.1841,0.1895,7885369.9,POLUSDT
2025-10-22 20:00:00+00:00,0.01686,0.01689,0.01605,0.01663,11237748.0,RDNTUSDT
2025-10-22 20:00:00+00:00,0.0462,0.0465,0.0444,0.046,2383982.0,DUSKUSDT
2025-10-22 20:00:00+00:00,0.01649,0.01669,0.01563,0.01608,32795436.0,SOLVUSDT
2025-10-22 20:00:00+00:00,10.03,10.15,9.67,10.12,21703.875,GMXUSDT
2025-10-22 20:00:00+00:00,0.1146,0.1146,0.1101,0.114,638137.0,POWRUSDT
2025-10-22 20:00:00+00:00,0.00018027,0.0001808,0.00017044,0.00017711,11457802016.0,NEIROUSDT
2025-10-22 20:00:00+00:00,0.1761,0.1765,0.1686,0.1743,1382933.0,STORJUSDT
2025-10-22 20:00:00+00:00,10.82,10.86,10.38,10.78,23509.449,ILVUSDT
2025-10-22 20:00:00+00:00,0.3694,0.3722,0.3563,0.3671,396498.7,AVAUSDT
2025-10-22 20:00:00+00:00,0.3659,0.3664,0.3566,0.3661,683505.04,RONINUSDT
2025-10-22 20:00:00+00:00,0.0161,0.0163,0.0154,0.0159,15639639.0,VANRYUSDT
2025-10-22 20:00:00+00:00,17.25,17.28,16.71,17.2,1085708.07,LINKUSDT
2025-10-22 20:00:00+00:00,0.01985,0.01992,0.01892,0.01935,20779962.9,TSTUSDT
2025-10-22 20:00:00+00:00,0.000652,0.000664,0.000621,0.000664,347041992.0,HOTUSDT
2025-10-22 20:00:00+00:00,0.2811,0.2819,0.2669,0.2746,2736919.2,LISTAUSDT
2025-10-22 20:00:00+00:00,0.1694,0.1697,0.1631,0.1685,1288595.2,1INCHUSDT
2025-10-22 20:00:00+00:00,0.0256,0.0257,0.0235,0.0251,9880891.5,PORTALUSDT
2025-10-22 20:00:00+00:00,2.182,2.186,2.076,2.164,3873615.3,NEARUSDT
2025-10-22 20:00:00+00:00,0.00772,0.00775,0.00748,0.0077,41763560.3,ZILUSDT
2025-10-22 20:00:00+00:00,4.87,4.879,4.657,4.802,58227.05,LPTUSDT
2025-10-22 20:00:00+00:00,0.0628,0.063,0.0602,0.0624,1164921.23,BICOUSDT
2025-10-22 20:00:00+00:00,5.371,5.387,5.129,5.36,109592.017,SSVUSDT
2025-10-22 20:00:00+00:00,0.0566,0.0568,0.0542,0.0564,4032332.0,FIDAUSDT
2025-10-22 20:00:00+00:00,0.03351,0.03353,0.03172,0.03269,5646671.0,COTIUSDT
2025-10-22 20:00:00+00:00,0.01248,0.01251,0.01183,0.01217,11308562.0,FIOUSDT
2025-10-22 20:00:00+00:00,0.02257,0.02261,0.02116,0.02224,3407518.0,DUSDT
2025-10-22 20:00:00+00:00,180.21,180.78,177.04,180.12,634289.023,SOLUSDT
2025-10-22 20:00:00+00:00,0.0905,0.0906,0.0881,0.0902,1490475.5,STEEMUSDT
2025-10-22 20:00:00+00:00,0.0717,0.0726,0.0695,0.0722,1755893.8,CATIUSDT
2025-10-22 20:00:00+00:00,19.08,19.13,18.42,19.02,789461.85,AVAXUSDT
2025-10-22 20:00:00+00:00,0.0834,0.084,0.0799,0.0835,3015573.9,POLYXUSDT
2025-10-22 20:00:00+00:00,0.3208,0.3227,0.3182,0.3226,65046655.1,TRXUSDT
2025-10-22 20:00:00+00:00,0.0003423,0.000343,0.000329,0.0003408,387814759.0,SPELLUSDT
2025-10-22 20:00:00+00:00,0.426,0.427,0.408,0.421,181556.89,MEUSDT
2025-10-22 20:00:00+00:00,0.01313,0.01317,0.01263,0.01305,14727864.0,WAXPUSDT
2025-10-22 20:00:00+00:00,0.0492,0.0493,0.0469,0.0482,2490895.5,NTRNUSDT
2025-10-22 20:00:00+00:00,0.002067,0.002074,0.001974,0.002042,50933611.6,COSUSDT
2025-10-22 20:00:00+00:00,0.01657,0.01661,0.01574,0.01642,24383021.6,ROSEUSDT
2025-10-22 20:00:00+00:00,2.946,2.953,2.834,2.918,2032848.63,DOTUSDT
2025-10-22 20:00:00+00:00,0.4213,0.4224,0.407,0.4213,1227505.3,STXUSDT
2025-10-22 20:00:00+00:00,2.715,2.739,2.601,2.715,3193112.78,CAKEUSDT
2025-10-22 20:00:00+00:00,0.0178,0.0179,0.0171,0.0178,18629557.0,TRUUSDT
2025-10-22 20:00:00+00:00,0.001398,0.001402,0.00137,0.001394,154458555.0,1000CHEEMSUSDT
2025-10-22 20:00:00+00:00,0.7098,0.7121,0.68,0.7035,3372986.5,FORMUSDT
2025-10-22 20:00:00+00:00,0.001166,0.001168,0.001119,0.001161,128292479.0,SLPUSDT
2025-10-22 20:00:00+00:00,0.1145,0.1145,0.1065,0.1109,7493943.7,OMUSDT
2025-10-22 20:00:00+00:00,0.3214,0.3216,0.3047,0.3148,1561613.49,ALICEUSDT
2025-10-22 20:00:00+00:00,0.00549,0.005498,0.005253,0.005405,14386799.6,CELRUSDT
2025-10-22 20:00:00+00:00,0.2205,0.2209,0.212,0.2196,1017111.0,COWUSDT
2025-10-22 20:00:00+00:00,0.1343,0.1353,0.1295,0.1349,2352661.8,MAGICUSDT
2025-10-22 20:00:00+00:00,3.27,3.29,3.13,3.28,46725.99,RPLUSDT
2025-10-22 20:00:00+00:00,0.211,0.212,0.203,0.211,428656.4,LSKUSDT
2025-10-22 20:00:00+00:00,0.064,0.0642,0.0601,0.0629,4040996.6,HOOKUSDT
2025-10-22 20:00:00+00:00,0.1747,0.1748,0.1677,0.1737,604744.1,GLMUSDT
2025-10-22 20:00:00+00:00,0.0403,0.0404,0.0384,0.04,9692943.9,WOOUSDT
2025-10-22 20:00:00+00:00,0.0185,0.01853,0.01766,0.01832,11395979.0,SKLUSDT
2025-10-22 20:00:00+00:00,0.1853,0.1869,0.1788,0.183,4722581.0,EDUUSDT
2025-10-22 20:00:00+00:00,0.511,0.513,0.484,0.506,767369.4,PHBUSDT
2025-10-22 20:00:00+00:00,0.2754,0.2759,0.2648,0.2721,946542.65,LAYERUSDT
2025-10-22 20:00:00+00:00,9.878,9.93,9.671,9.759,83021.64,PROMUSDT
2025-10-22 20:00:00+00:00,1.2277,1.2294,1.1921,1.2197,1042488.0,TWTUSDT
2025-10-22 20:00:00+00:00,36.23,36.32,35.13,36.18,11271.899,COMPUSDT
2025-10-22 20:00:00+00:00,0.19048,0.19104,0.18467,0.18993,245690815.0,DOGEUSDT
2025-10-22 20:00:00+00:00,0.8735,0.8764,0.83,0.8634,3601404.49,LDOUSDT
2025-10-22 20:00:00+00:00,0.0819,0.082,0.0777,0.0802,2877909.8,COOKIEUSDT
2025-10-22 20:00:00+00:00,3.134,3.136,3.028,3.114,421962.99,ATOMUSDT
2025-10-22 20:00:00+00:00,0.003182,0.003188,0.003024,0.003119,93048503.0,BANANAS31USDT
2025-10-22 20:00:00+00:00,0.504,0.505,0.48,0.501,216264.5,LQTYUSDT
2025-10-22 20:00:00+00:00,7.75,7.79,7.47,7.63,95285.43,AUCTIONUSDT
2025-10-22 20:00:00+00:00,0.1314,0.132,0.1252,0.1299,11767011.6,PNUTUSDT
2025-10-22 20:00:00+00:00,0.06,0.0601,0.0579,0.0597,827812.0,CVCUSDT
2025-10-22 20:00:00+00:00,0.00915,0.00918,0.00875,0.00902,46659911.4,ANIMEUSDT
2025-10-22 20:00:00+00:00,9.28,9.33,8.88,9.31,30601.867,METISUSDT
2025-10-22 20:00:00+00:00,0.0464,0.0467,0.0447,0.0462,3978357.0,OGNUSDT
2025-10-22 20:00:00+00:00,1.334,1.337,1.262,1.278,2428970.1,SNXUSDT
2025-10-22 20:00:00+00:00,0.3186,0.3197,0.2982,0.3118,2941390.27,DYDXUSDT
2025-10-22 20:00:00+00:00,0.18,0.1806,0.1748,0.1784,8020789.0,ALGOUSDT
2025-10-22 20:00:00+00:00,0.0708,0.071,0.0674,0.0699,10901697.3,WUSDT
2025-10-22 20:00:00+00:00,0.0314,0.03154,0.03063,0.0312,1554311.0,STRAXUSDT
2025-10-22 20:00:00+00:00,0.1084,0.1084,0.1021,0.106,2553037.7,DYMUSDT
2025-10-22 20:00:00+00:00,0.01689,0.01693,0.01607,0.01664,23130655.7,PIXELUSDT
2025-10-22 20:00:00+00:00,0.0257,0.0258,0.0243,0.0253,11925370.2,XAIUSDT
2025-10-22 20:00:00+00:00,4.77,4.8,4.58,4.74,23535.84,XVSUSDT
2025-10-22 20:00:00+00:00,0.1173,0.1176,0.112,0.1156,6767499.66,STRKUSDT
2025-10-22 20:00:00+00:00,5.86e-05,5.93e-05,5.54e-05,5.92e-05,11428078472.0,DOGSUSDT
2025-10-22 20:00:00+00:00,0.1348,0.1351,0.1295,0.1338,1300027.0,HIVEUSDT
2025-10-22 20:00:00+00:00,0.00729,0.00729,0.00705,0.0072,11573568.0,GUSDT
2025-10-22 20:00:00+00:00,3804.0,3816.5,3710.0,3805.53,87361.3349,ETHUSDT
2025-10-22 20:00:00+00:00,0.3355,0.3359,0.3181,0.3276,510098.0,REDUSDT
2025-10-22 20:00:00+00:00,0.067,0.0672,0.0644,0.0669,2780533.0,LRCUSDT
2025-10-22 20:00:00+00:00,0.01186,0.01213,0.01132,0.01173,7185159.1,REIUSDT
2025-10-22 20:00:00+00:00,0.3769,0.3781,0.3656,0.3748,256008.0,SFPUSDT
2025-10-22 20:00:00+00:00,0.1866,0.1875,0.1787,0.184,2065268.95,AXLUSDT
2025-10-22 20:00:00+00:00,1069.96,1073.72,1053.25,1071.82,54261.265,BNBUSDT
2025-10-22 20:00:00+00:00,388.4,389.1,366.2,380.4,37031.2179,TAOUSDT
2025-10-22 20:00:00+00:00,0.01239,0.01259,0.01196,0.01254,28528621.2,TUSDT
2025-10-22 20:00:00+00:00,0.00338,0.0034,0.00319,0.00335,46431695.0,TLMUSDT
2025-10-22 20:00:00+00:00,0.0724,0.0726,0.0696,0.0715,5558837.5,MOVEUSDT
2025-10-22 20:00:00+00:00,0.054,0.0541,0.0514,0.0533,2939484.0,CGPTUSDT
2025-10-22 20:00:00+00:00,2.428,2.434,2.318,2.384,847427.72,RENDERUSDT
2025-10-22 20:00:00+00:00,0.1104,0.1108,0.1048,0.1091,2942541.5,MANTAUSDT
2025-10-22 20:00:00+00:00,0.499,0.5,0.483,0.499,137882.4,MTLUSDT
2025-10-22 20:00:00+00:00,0.01881,0.01893,0.01819,0.01858,3610192.5,IDEXUSDT
2025-10-22 20:00:00+00:00,0.345,0.347,0.328,0.339,6212550.9,ARKMUSDT
2025-10-22 20:00:00+00:00,4101.33,4113.95,4085.08,4091.78,1666.0991,PAXGUSDT
2025-10-22 20:00:00+00:00,0.1114,0.1118,0.1065,0.111,750858.48,JOEUSDT
2025-10-22 20:00:00+00:00,475.2,475.3,462.2,473.2,4110.115,BCHUSDT
2025-10-22 20:00:00+00:00,0.020599,0.020675,0.01938,0.019942,619639492.0,PENGUUSDT
2025-10-22 20:00:00+00:00,0.01898,0.01904,0.01799,0.01893,5389296.0,DFUSDT
2025-10-22 20:00:00+00:00,0.1538,0.1546,0.1488,0.1528,896178.2,SCRTUSDT
2025-10-22 20:00:00+00:00,8.71,8.75,8.26,8.48,145449.829,MLNUSDT
2025-10-22 20:00:00+00:00,1.391,1.395,1.343,1.383,151357.08,ORCAUSDT
2025-10-22 20:00:00+00:00,0.2049,0.2053,0.197,0.2039,4604427.0,SANDUSDT
2025-10-22 20:00:00+00:00,0.01849,0.0185,0.01787,0.01837,12501817.0,QUICKUSDT
2025-10-22 20:00:00+00:00,0.01194,0.012,0.01134,0.01184,72025992.4,PEOPLEUSDT
2025-10-22 20:00:00+00:00,0.1762,0.1766,0.1684,0.1714,2782840.0,BATUSDT
2025-10-22 20:00:00+00:00,1.12,1.133,1.088,1.128,283302.1,UMAUSDT
2025-10-22 20:00:00+00:00,0.0704,0.0704,0.0672,0.0698,3487777.0,CHRUSDT
2025-10-22 20:00:00+00:00,6.624,6.693,6.467,6.531,32847.75,DEXEUSDT
2025-10-22 20:00:00+00:00,0.03171,0.03177,0.03063,0.03151,14282035.0,CHZUSDT
2025-10-22 20:00:00+00:00,0.3348,0.3363,0.323,0.3329,271398.3,CTKUSDT
2025-10-22 20:00:00+00:00,0.02804,0.02818,0.02706,0.02814,2616680.0,SYSUSDT
2025-10-22 20:00:00+00:00,0.834,0.835,0.811,0.83,1910429.1,RUNEUSDT
2025-10-22 20:00:00+00:00,0.0466,0.0468,0.0455,0.0468,1489276.0,RIFUSDT
2025-10-22 20:00:00+00:00,0.16,0.16,0.153,0.158,1575565.8,SCRUSDT
2025-10-22 20:00:00+00:00,2.128,2.13,2.061,2.113,1198325.71,TONUSDT
2025-10-22 20:00:00+00:00,0.00555,0.005561,0.005263,0.005511,82689013.0,XVGUSDT
2025-10-22 20:00:00+00:00,0.04332,0.04345,0.04136,0.04295,6153447.8,ENJUSDT
2025-10-22 20:00:00+00:00,0.0526,0.0528,0.0502,0.0518,2960455.0,CTSIUSDT
2025-10-22 20:00:00+00:00,3.223,3.231,3.096,3.192,1105675.73,APTUSDT
2025-10-22 20:00:00+00:00,0.506,0.506,0.485,0.503,374102.5,RADUSDT
2025-10-22 20:00:00+00:00,0.0353,0.0354,0.033,0.0348,10271230.9,RAREUSDT
2025-10-22 20:00:00+00:00,0.97,0.974,0.925,0.963,3523761.58,TIAUSDT
2025-10-22 20:00:00+00:00,11.316,11.355,10.765,10.969,314031.06,ZENUSDT
2025-10-22 20:00:00+00:00,1.345,1.348,1.276,1.328,127471.42,SANTOSUSDT
2025-10-22 20:00:00+00:00,0.852,0.855,0.81,0.844,13055537.8,WLDUSDT
2025-10-22 20:00:00+00:00,0.0178,0.01792,0.01657,0.01748,6155242.5,MDTUSDT
2025-10-22 20:00:00+00:00,0.0213,0.0215,0.0204,0.0212,3634815.0,FLMUSDT
2025-10-22 20:00:00+00:00,5.014,5.026,4.72,4.931,336096.04,ORDIUSDT
2025-10-22 20:00:00+00:00,24.31,24.36,22.97,23.93,62480.947,TRBUSDT
2025-10-22 20:00:00+00:00,3.69,3.705,3.475,3.644,70877.096,MOVRUSDT
2025-10-22 20:00:00+00:00,0.3044,0.3053,0.2917,0.3012,20411561.6,ARBUSDT
2025-10-22 20:00:00+00:00,0.00989,0.00993,0.00948,0.00987,72929389.9,JASMYUSDT
2025-10-22 20:00:00+00:00,0.002339,0.002345,0.002251,0.00232,55253187.0,IOSTUSDT
2025-10-22 20:00:00+00:00,2.3763,2.381,2.3255,2.3647,24443107.8,XRPUSDT
2025-10-22 20:00:00+00:00,0.832,0.834,0.799,0.828,409773.7,MASKUSDT
2025-10-22 20:00:00+00:00,0.0392,0.0394,0.0366,0.0379,12345026.7,BMTUSDT
2025-10-22 20:00:00+00:00,0.2498,0.2508,0.2355,0.2444,1748318.1,THEUSDT
2025-10-22 20:00:00+00:00,3.059,3.065,2.93,3.033,528859.8,PENDLEUSDT
2025-10-22 20:00:00+00:00,5.017,5.025,4.829,5.0,187126.25,NEOUSDT
2025-10-22 20:00:00+00:00,0.0233,0.02343,0.02181,0.02264,22992794.0,BROCCOLI714USDT
2025-10-22 20:00:00+00:00,0.0386,0.0395,0.0369,0.0382,4877608.4,VOXELUSDT
2025-10-22 20:00:00+00:00,15.05,15.08,14.49,14.86,88897.51,ENSUSDT
2025-10-22 20:00:00+00:00,0.307,0.307,0.293,0.303,459074.334,HIGHUSDT
2025-10-22 20:00:00+00:00,0.399,0.401,0.381,0.396,423649.7,AGLDUSDT
2025-10-22 20:00:00+00:00,0.023,0.02302,0.02164,0.02233,51034389.0,TUTUSDT
2025-10-22 20:00:00+00:00,0.01074,0.01084,0.00977,0.01003,107979822.6,REZUSDT
2025-10-22 20:00:00+00:00,0.06189,0.0622,0.055,0.06169,13479907.0,GRTUSDT
2025-10-22 20:00:00+00:00,0.3938,0.395,0.3748,0.3866,2226353.5,APEUSDT
2025-10-22 20:00:00+00:00,0.325,0.326,0.307,0.318,2560079.04,IOUSDT
2025-10-22 20:00:00+00:00,4722.0,4730.0,4561.0,4721.0,50.38047,YFIUSDT
2025-10-22 20:00:00+00:00,0.03748,0.03762,0.03564,0.037,3990419.0,MAVUSDT
2025-10-22 20:00:00+00:00,0.01702,0.01708,0.0165,0.01697,45540926.8,VETUSDT
2025-10-22 20:00:00+00:00,1.527,1.53,1.46,1.519,1886252.44,FILUSDT
2025-10-22 20:00:00+00:00,0.2145,0.2152,0.2055,0.2134,2269448.9,BELUSDT
2025-10-22 20:00:00+00:00,1.67,1.677,1.604,1.656,724250.72,ZROUSDT
2025-10-22 20:00:00+00:00,0.00532,0.00533,0.00509,0.00525,38202226.3,1000CATUSDT
2025-10-22 20:00:00+00:00,0.1203,0.1207,0.1128,0.118,7534629.4,BBUSDT
2025-10-22 20:00:00+00:00,0.000404,0.000406,0.000385,0.0004,293319934.0,HMSTRUSDT
2025-10-22 20:00:00+00:00,0.543,0.544,0.521,0.539,1892249.6,THETAUSDT
2025-10-22 20:00:00+00:00,0.001036,0.00104,0.000977,0.001011,865671125.0,BOMEUSDT
2025-10-22 20:00:00+00:00,1.053,1.057,1.01,1.035,870687.6,JTOUSDT
2025-10-22 20:00:00+00:00,0.003834,0.00385,0.003688,0.003745,46807927.0,FUNUSDT
2025-10-22 20:00:00+00:00,0.01139,0.01143,0.01092,0.01122,22898321.0,IOTXUSDT
2025-10-22 20:00:00+00:00,15.49,15.52,15.0,15.43,113805.88,ETCUSDT
2025-10-22 20:00:00+00:00,0.01868,0.01874,0.01807,0.01866,10720899.3,ARPAUSDT
2025-10-22 20:00:00+00:00,1.927,1.931,1.861,1.912,145728.4,QTUMUSDT
2025-10-22 20:00:00+00:00,0.4232,0.4247,0.4046,0.4194,6927394.66,OPUSDT
2025-10-22 20:00:00+00:00,0.0619,0.0621,0.0592,0.0613,2602976.7,TNSRUSDT
2025-10-22 20:00:00+00:00,2.981,2.989,2.866,2.977,662330.76,ICPUSDT
2025-10-22 20:00:00+00:00,0.0474,0.0475,0.045,0.0469,4676828.0,MBOXUSDT
2025-10-22 20:00:00+00:00,0.2296,0.2303,0.2212,0.2288,2440301.0,MANAUSDT
2025-10-22 20:00:00+00:00,2.232,2.238,2.128,2.205,164196.374,CVXUSDT
2025-10-22 20:00:00+00:00,6.093,6.105,5.861,6.037,1051888.46,UNIUSDT
2025-10-22 20:00:00+00:00,0.2365,0.2376,0.2253,0.2362,20971774.6,FETUSDT
2025-10-22 20:00:00+00:00,0.1074,0.1076,0.103,0.1062,10673292.0,CFXUSDT
2025-10-22 20:00:00+00:00,0.05044,0.05056,0.04817,0.04954,3776261.2,BLURUSDT
2025-10-22 20:00:00+00:00,0.002012,0.002019,0.001962,0.001995,43635969.0,SCUSDT
2025-10-22 20:00:00+00:00,218.17,218.89,208.21,216.49,58979.504,AAVEUSDT
2025-10-22 20:00:00+00:00,0.288,0.289,0.272,0.282,673945.4,ACEUSDT
2025-10-22 20:00:00+00:00,0.1962,0.1964,0.1891,0.1948,1867105.0,ZRXUSDT
2025-10-22 20:00:00+00:00,0.01862,0.01868,0.0178,0.01829,18783399.0,ALTUSDT
2025-10-22 20:00:00+00:00,0.1857,0.1861,0.1781,0.1834,26942406.4,SEIUSDT
2025-10-22 20:00:00+00:00,0.3252,0.3299,0.3196,0.3274,2740207.2,NILUSDT
2025-10-22 20:00:00+00:00,1.016,1.0189,0.977,1.008,674315.0,KAITOUSDT
2025-10-22 20:00:00+00:00,0.00499,0.005002,0.004756,0.004933,81141611.0,BEAMXUSDT
2025-10-22 20:00:00+00:00,0.00843,0.00845,0.00789,0.0082,36163072.5,GPSUSDT
2025-10-22 20:00:00+00:00,0.0212,0.0212,0.02,0.0208,25268386.9,ACTUSDT
2025-10-22 20:00:00+00:00,0.0825,0.0828,0.0783,0.0808,3338081.3,PARTIUSDT
2025-10-22 20:00:00+00:00,0.526,0.526,0.503,0.523,342433.1,BANDUSDT
2025-10-22 20:00:00+00:00,5.739,5.753,5.554,5.715,1483592.464,TRUMPUSDT
2025-10-22 20:00:00+00:00,0.1047,0.1049,0.1022,0.1048,5535269.3,KAIAUSDT
2025-10-22 20:00:00+00:00,0.00045,0.00045,0.000426,0.000441,261281116.0,DENTUSDT
2025-10-22 20:00:00+00:00,0.0746,0.0747,0.0685,0.0715,6195372.6,AIUSDT
2025-10-22 20:00:00+00:00,0.14,0.1405,0.1349,0.1395,3386070.0,IOTAUSDT
2025-10-22 20:00:00+00:00,0.2223,0.2223,0.2137,0.2203,315167.7,PERPUSDT
2025-10-22 20:00:00+00:00,0.1191,0.1197,0.1146,0.1188,945554.3,SXPUSDT
2025-10-22 20:00:00+00:00,0.6769,0.679,0.6477,0.6697,385905.15,API3USDT
2025-10-22 20:00:00+00:00,1.051,1.053,1.001,1.039,199175.47,CYBERUSDT
2025-10-22 20:00:00+00:00,0.0306,0.0307,0.0288,0.0302,13944866.4,USUALUSDT
2025-10-22 20:00:00+00:00,0.3464,0.3474,0.3336,0.3425,2977398.2,JUPUSDT
2025-10-22 20:00:00+00:00,0.434,0.4365,0.4199,0.4345,23713990.3,ENAUSDT
2025-10-22 20:00:00+00:00,0.112,0.1124,0.1058,0.1096,4491790.5,SAGAUSDT
2025-10-22 20:00:00+00:00,0.881,0.885,0.835,0.864,355504.4,EPICUSDT
2025-10-22 20:00:00+00:00,0.3151,0.3158,0.304,0.3156,282622.0,ARKUSDT
2025-10-22 20:00:00+00:00,0.00799,0.00799,0.00738,0.00772,55528017.0,USTCUSDT
2025-10-22 20:00:00+00:00,0.00607,0.0061,0.00587,0.00609,19291799.5,DGBUSDT
2025-10-22 20:00:00+00:00,0.0533,0.0535,0.05,0.0524,17557052.1,AIXBTUSDT
2025-10-22 20:00:00+00:00,0.0396,0.0397,0.0381,0.0393,877992.0,OXTUSDT
2025-10-22 20:00:00+00:00,0.001609,0.001614,0.001522,0.001586,483013017.0,MEMEUSDT
2025-10-22 20:00:00+00:00,0.04535,0.0455,0.04303,0.04462,2325889.9,CHESSUSDT
2025-10-22 20:00:00+00:00,0.0096,0.00963,0.00927,0.00962,15615353.7,RVNUSDT
2025-10-22 20:00:00+00:00,8.34,8.36,7.94,8.2,271704.76,INJUSDT
2025-10-22 20:00:00+00:00,0.0761,0.0763,0.072,0.0742,2211251.7,SYNUSDT
2025-10-22 20:00:00+00:00,0.0407,0.0408,0.0382,0.0404,4060296.0,NFPUSDT
2025-10-23 00:00:00+00:00,0.0158,0.0162,0.0158,0.0161,4172212.0,VANRYUSDT
2025-10-23 00:00:00+00:00,3.193,3.215,3.165,3.191,1272329.45,APTUSDT
2025-10-23 00:00:00+00:00,0.1299,0.1325,0.1297,0.1322,3328312.8,PNUTUSDT
2025-10-23 00:00:00+00:00,14.85,14.98,14.8,14.92,32201.09,ENSUSDT
2025-10-23 00:00:00+00:00,0.03267,0.03293,0.03259,0.03279,1619859.0,COTIUSDT
2025-10-23 00:00:00+00:00,4.931,5.013,4.916,4.992,120724.93,ORDIUSDT
2025-10-23 00:00:00+00:00,0.01663,0.01709,0.01652,0.01678,53905880.1,PIXELUSDT
2025-10-23 00:00:00+00:00,0.1395,0.1415,0.1394,0.1408,1077439.0,IOTAUSDT
2025-10-23 00:00:00+00:00,2.206,2.225,2.19,2.192,43168.111,CVXUSDT
2025-10-23 00:00:00+00:00,41.59,42.5,41.39,42.09,19623.039,DASHUSDT
2025-10-23 00:00:00+00:00,0.269,0.27,0.267,0.268,195864.74,FLOWUSDT
2025-10-23 00:00:00+00:00,0.00819,0.00831,0.00817,0.0083,12206871.6,GPSUSDT
2025-10-23 00:00:00+00:00,0.0392,0.0396,0.0391,0.0392,802792.0,OXTUSDT
2025-10-23 00:00:00+00:00,0.0597,0.0601,0.0594,0.06,210987.0,CVCUSDT
2025-10-23 00:00:00+00:00,0.0807,0.0819,0.0806,0.0814,935653.6,PARTIUSDT
2025-10-23 00:00:00+00:00,0.046,0.0466,0.046,0.0463,941879.0,OGNUSDT
2025-10-23 00:00:00+00:00,0.0698,0.0707,0.0695,0.0706,1162092.0,CHRUSDT
2025-10-23 00:00:00+00:00,0.0622,0.0631,0.0621,0.0631,273985.96,BICOUSDT
2025-10-23 00:00:00+00:00,0.0251,0.0266,0.025,0.0254,5866856.0,PORTALUSDT
2025-10-23 00:00:00+00:00,4.802,4.829,4.79,4.817,14079.46,LPTUSDT
2025-10-23 00:00:00+00:00,2.977,3.017,2.975,2.993,340113.06,ICPUSDT
2025-10-23 00:00:00+00:00,0.2349,0.2422,0.234,0.239,893045.6,CELOUSDT
2025-10-23 00:00:00+00:00,2.385,2.404,2.372,2.38,332089.2,RENDERUSDT
2025-10-23 00:00:00+00:00,0.5821,0.5847,0.5798,0.5843,142671.1,XTZUSDT
2025-10-23 00:00:00+00:00,0.3119,0.315,0.3104,0.3124,903769.45,DYDXUSDT
2025-10-23 00:00:00+00:00,0.3012,0.3037,0.2999,0.3026,8064939.9,ARBUSDT
2025-10-23 00:00:00+00:00,0.03117,0.03136,0.03109,0.03124,656013.0,STRAXUSDT
2025-10-23 00:00:00+00:00,0.2747,0.2773,0.2726,0.2762,754759.8,LISTAUSDT
2025-10-23 00:00:00+00:00,0.01121,0.01198,0.01118,0.01186,46772179.0,IOTXUSDT
2025-10-23 00:00:00+00:00,4.74,4.82,4.74,4.79,7198.5,XVSUSDT
2025-10-23 00:00:00+00:00,0.0459,0.0469,0.0459,0.0467,614034.0,DUSKUSDT
2025-10-23 00:00:00+00:00,0.0222,0.02245,0.02216,0.02244,903363.0,DUSDT
2025-10-23 00:00:00+00:00,0.962,0.976,0.96,0.974,670211.82,TIAUSDT
2025-10-23 00:00:00+00:00,0.367,0.3704,0.3663,0.3686,67936.4,AVAUSDT
2025-10-23 00:00:00+00:00,10.78,10.92,10.75,10.89,6433.939,ILVUSDT
2025-10-23 00:00:00+00:00,0.1743,0.1761,0.1736,0.1761,678741.0,STORJUSDT
2025-10-23 00:00:00+00:00,2.113,2.125,2.109,2.116,427850.8,TONUSDT
2025-10-23 00:00:00+00:00,0.01642,0.01658,0.0164,0.01648,6858378.8,ROSEUSDT
2025-10-23 00:00:00+00:00,0.04458,0.04525,0.0445,0.04522,417122.7,CHESSUSDT
2025-10-23 00:00:00+00:00,0.1946,0.1956,0.1939,0.195,2374919.0,ZRXUSDT
2025-10-23 00:00:00+00:00,0.00335,0.00339,0.00334,0.00337,14773931.0,TLMUSDT
2025-10-23 00:00:00+00:00,0.0867,0.0873,0.0865,0.087,202556.2,ICXUSDT
2025-10-23 00:00:00+00:00,0.01302,0.01309,0.01296,0.01306,3154800.0,WAXPUSDT
2025-10-23 00:00:00+00:00,0.01219,0.01288,0.0121,0.01286,22194626.0,FIOUSDT
2025-10-23 00:00:00+00:00,0.01662,0.01684,0.01658,0.01674,2847701.0,RDNTUSDT
2025-10-23 00:00:00+00:00,0.366,0.3681,0.3655,0.3677,202580.12,RONINUSDT
2025-10-23 00:00:00+00:00,19.02,19.21,18.98,19.12,198498.51,AVAXUSDT
2025-10-23 00:00:00+00:00,0.3226,0.3227,0.3217,0.3222,19248804.5,TRXUSDT
2025-10-23 00:00:00+00:00,0.00232,0.002349,0.002316,0.002349,18574706.0,IOSTUSDT
2025-10-23 00:00:00+00:00,0.0715,0.072,0.0711,0.0718,1466250.4,MOVEUSDT
2025-10-23 00:00:00+00:00,0.0834,0.0853,0.0833,0.0849,1648550.1,POLYXUSDT
2025-10-23 00:00:00+00:00,0.863,0.869,0.859,0.868,134202.5,EPICUSDT
2025-10-23 00:00:00+00:00,7.63,8.27,7.55,8.06,408382.5,AUCTIONUSDT
