Date,drawdown
2025-06-14 06:00:00+00:00,-0.04198851550171123
2025-06-14 07:00:00+00:00,-0.0423638353385446
2025-06-14 08:00:00+00:00,-0.042167248084375664
2025-06-14 09:00:00+00:00,-0.04141687269779315
2025-06-14 10:00:00+00:00,-0.04109431240666617
2025-06-14 11:00:00+00:00,-0.04138041346221388
2025-06-14 12:00:00+00:00,-0.03981748379805505
2025-06-14 13:00:00+00:00,-0.04037555283519334
2025-06-14 14:00:00+00:00,-0.04012369391930026
2025-06-14 15:00:00+00:00,-0.04125122554789307
2025-06-14 16:00:00+00:00,-0.041651001210849636
2025-06-14 17:00:00+00:00,-0.04170400167055621
2025-06-14 18:00:00+00:00,-0.04267427018099268
2025-06-14 19:00:00+00:00,-0.042204887906444166
2025-06-14 20:00:00+00:00,-0.042229637650387564
2025-06-14 21:00:00+00:00,-0.0409039358009089
2025-06-14 22:00:00+00:00,-0.04015198136826981
2025-06-14 23:00:00+00:00,-0.04022284515717889
2025-06-15 00:00:00+00:00,-0.03931110402421123
2025-06-15 01:00:00+00:00,-0.03956045369670058
2025-06-15 02:00:00+00:00,-0.03889115641859642
2025-06-15 03:00:00+00:00,-0.03995884189902221
2025-06-15 04:00:00+00:00,-0.03973136333931648
2025-06-15 05:00:00+00:00,-0.03967914146616347
2025-06-15 06:00:00+00:00,-0.041869994766187024
2025-06-15 07:00:00+00:00,-0.044055936911363114
2025-06-15 08:00:00+00:00,-0.050632111643168165
2025-06-15 09:00:00+00:00,-0.05161393245986834
2025-06-15 10:00:00+00:00,-0.049821612591681275
2025-06-15 11:00:00+00:00,-0.050813150308829824
2025-06-15 12:00:00+00:00,-0.05148904842414792
2025-06-15 13:00:00+00:00,-0.051841265604078535
2025-06-15 14:00:00+00:00,-0.05259799531830278
2025-06-15 15:00:00+00:00,-0.05302435451435439
2025-06-15 16:00:00+00:00,-0.05433853961118673
2025-06-15 17:00:00+00:00,-0.053695868700161964
2025-06-15 18:00:00+00:00,-0.053478601598143105
2025-06-15 19:00:00+00:00,-0.053370797481885335
2025-06-15 20:00:00+00:00,-0.052703288834641926
2025-06-15 21:00:00+00:00,-0.0518628893415386
2025-06-15 22:00:00+00:00,-0.049907994250154686
2025-06-15 23:00:00+00:00,-0.05022605775198885
2025-06-16 00:00:00+00:00,-0.05259075915101674
2025-06-16 01:00:00+00:00,-0.05293976658299582
2025-06-16 02:00:00+00:00,-0.05121030278865779
2025-06-16 03:00:00+00:00,-0.050191615868456
2025-06-16 04:00:00+00:00,-0.049614639412824735
2025-06-16 05:00:00+00:00,-0.049988860058546414
2025-06-16 06:00:00+00:00,-0.05153895540844855
2025-06-16 07:00:00+00:00,-0.0512716968056095
2025-06-16 08:00:00+00:00,-0.05410466403826719
2025-06-16 09:00:00+00:00,-0.051909179093341695
2025-06-16 10:00:00+00:00,-0.050295571823860574
2025-06-16 11:00:00+00:00,-0.04937838313205989
2025-06-16 12:00:00+00:00,-0.050711998412926174
2025-06-16 13:00:00+00:00,-0.049313290210288296
2025-06-16 14:00:00+00:00,-0.04709154311187658
2025-06-16 15:00:00+00:00,-0.04645439227853898
2025-06-16 16:00:00+00:00,-0.04616610264632026
2025-06-16 17:00:00+00:00,-0.04683919747420706
2025-06-16 18:00:00+00:00,-0.04528911441658223
2025-06-16 19:00:00+00:00,-0.0455944706374527
2025-06-16 20:00:00+00:00,-0.04589584188223317
2025-06-16 21:00:00+00:00,-0.0471435496069067
2025-06-16 22:00:00+00:00,-0.046458466603073845
2025-06-16 23:00:00+00:00,-0.04706651639018122
2025-06-17 00:00:00+00:00,-0.04650895555179935
2025-06-17 01:00:00+00:00,-0.04717351509278134
2025-06-17 02:00:00+00:00,-0.04512108046341745
2025-06-17 03:00:00+00:00,-0.04584696439721325
2025-06-17 04:00:00+00:00,-0.04615322149093026
2025-06-17 05:00:00+00:00,-0.04616690658936129
2025-06-17 06:00:00+00:00,-0.046372622105934735
2025-06-17 07:00:00+00:00,-0.04625077896280139
2025-06-17 08:00:00+00:00,-0.05286966260479453
2025-06-17 09:00:00+00:00,-0.05271034686399234
2025-06-17 10:00:00+00:00,-0.05165494121268699
2025-06-17 11:00:00+00:00,-0.052271272919912626
2025-06-17 12:00:00+00:00,-0.052133792859228034
2025-06-17 13:00:00+00:00,-0.05197629015031924
2025-06-17 14:00:00+00:00,-0.05117800035349729
2025-06-17 15:00:00+00:00,-0.05204516340796306
2025-06-17 16:00:00+00:00,-0.050684396698321144
2025-06-17 17:00:00+00:00,-0.05058078201894589
2025-06-17 18:00:00+00:00,-0.05187176948718575
2025-06-17 19:00:00+00:00,-0.049091390535631385
2025-06-17 20:00:00+00:00,-0.04844287514583012
2025-06-17 21:00:00+00:00,-0.04951446983225849
2025-06-17 22:00:00+00:00,-0.04819775439219398
2025-06-17 23:00:00+00:00,-0.04923907253762716
2025-06-18 00:00:00+00:00,-0.0498933164996227
2025-06-18 01:00:00+00:00,-0.04877423601866837
2025-06-18 02:00:00+00:00,-0.04954014559520037
2025-06-18 03:00:00+00:00,-0.050196017837426
2025-06-18 04:00:00+00:00,-0.04928594364285033
2025-06-18 05:00:00+00:00,-0.04879721321313468
2025-06-18 06:00:00+00:00,-0.04784867325652886
2025-06-18 07:00:00+00:00,-0.04816737250734093
2025-06-18 08:00:00+00:00,-0.04669401789152716
2025-06-18 09:00:00+00:00,-0.04801590060081906
2025-06-18 10:00:00+00:00,-0.04698754222828805
2025-06-18 11:00:00+00:00,-0.04666784308129246
2025-06-18 12:00:00+00:00,-0.047050921924658984
2025-06-18 13:00:00+00:00,-0.04629954781426626
2025-06-18 14:00:00+00:00,-0.044993820916058413
2025-06-18 15:00:00+00:00,-0.046809165497213145
2025-06-18 16:00:00+00:00,-0.04586670699623163
2025-06-18 17:00:00+00:00,-0.04649806050873362
2025-06-18 18:00:00+00:00,-0.04561653278013533
2025-06-18 19:00:00+00:00,-0.045903266460059045
2025-06-18 20:00:00+00:00,-0.04681258457648352
2025-06-18 21:00:00+00:00,-0.04719879184359377
2025-06-18 22:00:00+00:00,-0.0465839511165409
2025-06-18 23:00:00+00:00,-0.046007863266950055
2025-06-19 00:00:00+00:00,-0.046039942458925065
2025-06-19 01:00:00+00:00,-0.0457896142529044
2025-06-19 02:00:00+00:00,-0.04599850889873891
2025-06-19 03:00:00+00:00,-0.04645482920062005
2025-06-19 04:00:00+00:00,-0.04646536112338717
2025-06-19 05:00:00+00:00,-0.045933742215992446
2025-06-19 06:00:00+00:00,-0.04511783112015111
2025-06-19 07:00:00+00:00,-0.045644923608330945
2025-06-19 08:00:00+00:00,-0.04544236411005664
2025-06-19 09:00:00+00:00,-0.0450683278739894
2025-06-19 10:00:00+00:00,-0.048408484631235815
2025-06-19 11:00:00+00:00,-0.04881851330584275
2025-06-19 12:00:00+00:00,-0.04871863896302653
2025-06-19 13:00:00+00:00,-0.04871163171186965
2025-06-19 14:00:00+00:00,-0.04751871036284849
2025-06-19 15:00:00+00:00,-0.04762386813690345
2025-06-19 16:00:00+00:00,-0.04792170354850622
2025-06-19 17:00:00+00:00,-0.04808762073348638
2025-06-19 18:00:00+00:00,-0.048739189591525234
2025-06-19 19:00:00+00:00,-0.0504060329320597
2025-06-19 20:00:00+00:00,-0.049440665104472314
2025-06-19 21:00:00+00:00,-0.049194720045436346
2025-06-19 22:00:00+00:00,-0.04940660324075241
2025-06-19 23:00:00+00:00,-0.04966036154449838
2025-06-20 00:00:00+00:00,-0.050211041431920456
2025-06-20 01:00:00+00:00,-0.04980693735904873
2025-06-20 02:00:00+00:00,-0.050450894268289304
2025-06-20 03:00:00+00:00,-0.049949799682530216
2025-06-20 04:00:00+00:00,-0.04958255326866401
2025-06-20 05:00:00+00:00,-0.05008794448300857
2025-06-20 06:00:00+00:00,-0.04853874301538619
2025-06-20 07:00:00+00:00,-0.049001171740771676
2025-06-20 08:00:00+00:00,-0.04990295422213964
2025-06-20 09:00:00+00:00,-0.050344670367516775
2025-06-20 10:00:00+00:00,-0.049750002272827554
2025-06-20 11:00:00+00:00,-0.050107043006029084
2025-06-20 12:00:00+00:00,-0.050382835696656914
2025-06-20 13:00:00+00:00,-0.04994112623215574
2025-06-20 14:00:00+00:00,-0.04878299429335231
2025-06-20 15:00:00+00:00,-0.04897834300281867
2025-06-20 16:00:00+00:00,-0.04885623830416308
2025-06-20 17:00:00+00:00,-0.04866137131667436
2025-06-20 18:00:00+00:00,-0.048597089401872684
2025-06-20 19:00:00+00:00,-0.048832279290775715
2025-06-20 20:00:00+00:00,-0.049386730418240044
2025-06-20 21:00:00+00:00,-0.04840828639547978
2025-06-20 22:00:00+00:00,-0.04817913041134003
2025-06-20 23:00:00+00:00,-0.04867357520463045
2025-06-21 00:00:00+00:00,-0.04848512051502596
2025-06-21 01:00:00+00:00,-0.048810802642298534
2025-06-21 02:00:00+00:00,-0.04837803746208691
2025-06-21 03:00:00+00:00,-0.048918721215439165
2025-06-21 04:00:00+00:00,-0.04825082497468147
2025-06-21 05:00:00+00:00,-0.04851167778379395
2025-06-21 06:00:00+00:00,-0.0482859245363676
2025-06-21 07:00:00+00:00,-0.04787112573738039
2025-06-21 08:00:00+00:00,-0.047872357001099486
2025-06-21 09:00:00+00:00,-0.04790837055092967
2025-06-21 10:00:00+00:00,-0.04781038812643845
2025-06-21 11:00:00+00:00,-0.04809588384342567
2025-06-21 12:00:00+00:00,-0.054592625387964056
2025-06-21 13:00:00+00:00,-0.05346562920968534
2025-06-21 14:00:00+00:00,-0.06575126981742485
2025-06-21 15:00:00+00:00,-0.06433754400676472
2025-06-21 16:00:00+00:00,-0.06584457564385848
2025-06-21 17:00:00+00:00,-0.0669236781351169
2025-06-21 18:00:00+00:00,-0.06633180260847882
2025-06-21 19:00:00+00:00,-0.062429568514861034
2025-06-21 20:00:00+00:00,-0.06300717173462844
2025-06-21 21:00:00+00:00,-0.06331360250008944
2025-06-21 22:00:00+00:00,-0.06339849125247043
2025-06-21 23:00:00+00:00,-0.06465021551910821
2025-06-22 00:00:00+00:00,-0.06379522797054071
2025-06-22 01:00:00+00:00,-0.05961521131997294
2025-06-22 02:00:00+00:00,-0.05794095364466012
2025-06-22 03:00:00+00:00,-0.05732338933691483
2025-06-22 04:00:00+00:00,-0.05767617974645056
2025-06-22 05:00:00+00:00,-0.058329971814382375
2025-06-22 06:00:00+00:00,-0.05824333769738865
2025-06-22 07:00:00+00:00,-0.05675418254624487
2025-06-22 08:00:00+00:00,-0.05742747969633888
2025-06-22 09:00:00+00:00,-0.05405924259095107
2025-06-22 10:00:00+00:00,-0.05304989993963338
2025-06-22 11:00:00+00:00,-0.054292884455026336
2025-06-22 12:00:00+00:00,-0.05622864743767675
2025-06-22 13:00:00+00:00,-0.04497200660278855
2025-06-22 14:00:00+00:00,-0.04625050759765181
2025-06-22 15:00:00+00:00,-0.041230621200158746
2025-06-22 16:00:00+00:00,-0.0404537992778542
2025-06-22 17:00:00+00:00,-0.043441091646385654
2025-06-22 18:00:00+00:00,-0.04199038864300708
2025-06-22 19:00:00+00:00,-0.04729368441120696
2025-06-22 20:00:00+00:00,-0.04857867398839788
2025-06-22 21:00:00+00:00,-0.0503174881503855
2025-06-22 22:00:00+00:00,-0.05618998590278601
2025-06-22 23:00:00+00:00,-0.05492325961122524
2025-06-23 00:00:00+00:00,-0.05238692268468126
2025-06-23 01:00:00+00:00,-0.05102739385026045
2025-06-23 02:00:00+00:00,-0.05040635520561576
2025-06-23 03:00:00+00:00,-0.04898688297643328
2025-06-23 04:00:00+00:00,-0.04847820476564524
2025-06-23 05:00:00+00:00,-0.050679218747314514
2025-06-23 06:00:00+00:00,-0.05039889663221886
2025-06-23 07:00:00+00:00,-0.049372313396568335
2025-06-23 08:00:00+00:00,-0.05077600964540574
2025-06-23 09:00:00+00:00,-0.05124753240533397
2025-06-23 10:00:00+00:00,-0.04951593005323729
2025-06-23 11:00:00+00:00,-0.05046761788355336
2025-06-23 12:00:00+00:00,-0.053944037310355575
2025-06-23 13:00:00+00:00,-0.057844156685605275
2025-06-23 14:00:00+00:00,-0.06017143611769782
2025-06-23 15:00:00+00:00,-0.05888488895105293
2025-06-23 16:00:00+00:00,-0.054267698441000434
2025-06-23 17:00:00+00:00,-0.059753340616593875
2025-06-23 18:00:00+00:00,-0.06297802757976922
2025-06-23 19:00:00+00:00,-0.0624976569383785
2025-06-23 20:00:00+00:00,-0.06525342744898877
2025-06-23 21:00:00+00:00,-0.0637894439118254
2025-06-23 22:00:00+00:00,-0.06928732825222139
2025-06-23 23:00:00+00:00,-0.06600436517080577
2025-06-24 00:00:00+00:00,-0.06570096986542695
2025-06-24 01:00:00+00:00,-0.06418144594254827
2025-06-24 02:00:00+00:00,-0.062167994053813014
2025-06-24 03:00:00+00:00,-0.06058423969412585
2025-06-24 04:00:00+00:00,-0.06289336898689402
2025-06-24 05:00:00+00:00,-0.06505768997143702
2025-06-24 06:00:00+00:00,-0.06466638411483405
2025-06-24 07:00:00+00:00,-0.06300230832925457
2025-06-24 08:00:00+00:00,-0.0631450001715399
2025-06-24 09:00:00+00:00,-0.062276543289390585
2025-06-24 10:00:00+00:00,-0.06406394540966553
2025-06-24 11:00:00+00:00,-0.062271174662354545
2025-06-24 12:00:00+00:00,-0.06414368361807687
2025-06-24 13:00:00+00:00,-0.06526934333205492
2025-06-24 14:00:00+00:00,-0.06518302077885296
2025-06-24 15:00:00+00:00,-0.06378638717373952
2025-06-24 16:00:00+00:00,-0.06726549572594032
2025-06-24 17:00:00+00:00,-0.06467816310951646
2025-06-24 18:00:00+00:00,-0.06164912012914303
2025-06-24 19:00:00+00:00,-0.06056670389455521
2025-06-24 20:00:00+00:00,-0.062022853354016805
2025-06-24 21:00:00+00:00,-0.06033219065921014
2025-06-24 22:00:00+00:00,-0.06085287644844484
2025-06-24 23:00:00+00:00,-0.06080533642263275
2025-06-25 00:00:00+00:00,-0.0641164942721183
2025-06-25 01:00:00+00:00,-0.06130712737289101
2025-06-25 02:00:00+00:00,-0.06117391999387212
2025-06-25 03:00:00+00:00,-0.058107962773300104
2025-06-25 04:00:00+00:00,-0.060147767961481025
2025-06-25 05:00:00+00:00,-0.059455111938675476
2025-06-25 06:00:00+00:00,-0.0630661184718656
2025-06-25 07:00:00+00:00,-0.06165731583036038
2025-06-25 08:00:00+00:00,-0.06280056063480421
2025-06-25 09:00:00+00:00,-0.06142565476819495
2025-06-25 10:00:00+00:00,-0.06258146958493527
2025-06-25 11:00:00+00:00,-0.06320029801327764
2025-06-25 12:00:00+00:00,-0.06274687542018564
2025-06-25 13:00:00+00:00,-0.06676495760438272
2025-06-25 14:00:00+00:00,-0.06510732163192745
2025-06-25 15:00:00+00:00,-0.06037827137800844
2025-06-25 16:00:00+00:00,-0.06153441468281784
2025-06-25 17:00:00+00:00,-0.06829736550000343
2025-06-25 18:00:00+00:00,-0.06296813220815045
2025-06-25 19:00:00+00:00,-0.06334105405963164
2025-06-25 20:00:00+00:00,-0.06286901198378492
2025-06-25 21:00:00+00:00,-0.06169054373297389
2025-06-25 22:00:00+00:00,-0.06004051324227033
2025-06-25 23:00:00+00:00,-0.06134501179723473
2025-06-26 00:00:00+00:00,-0.059886884479810165
2025-06-26 01:00:00+00:00,-0.06168940691006175
2025-06-26 02:00:00+00:00,-0.059254756697097455
2025-06-26 03:00:00+00:00,-0.060330237435099576
2025-06-26 04:00:00+00:00,-0.06184434299417019
2025-06-26 05:00:00+00:00,-0.06045745500867661
2025-06-26 06:00:00+00:00,-0.062264712631456165
2025-06-26 07:00:00+00:00,-0.0700305679778781
2025-06-26 08:00:00+00:00,-0.06451673969118088
2025-06-26 09:00:00+00:00,-0.0713527679662399
2025-06-26 10:00:00+00:00,-0.0783479504331408
2025-06-26 11:00:00+00:00,-0.06983531787629182
2025-06-26 12:00:00+00:00,-0.0586248726996923
2025-06-26 13:00:00+00:00,-0.05322390781194275
2025-06-26 14:00:00+00:00,-0.057645666615806945
2025-06-26 15:00:00+00:00,-0.06005621517829629
2025-06-26 16:00:00+00:00,-0.060005020998240566
2025-06-26 17:00:00+00:00,-0.05679686684719709
2025-06-26 18:00:00+00:00,-0.05461008046470461
2025-06-26 19:00:00+00:00,-0.05676137062486519
2025-06-26 20:00:00+00:00,-0.05539719281948785
2025-06-26 21:00:00+00:00,-0.0554618381512183
2025-06-26 22:00:00+00:00,-0.05488185379363408
2025-06-26 23:00:00+00:00,-0.056343581238063156
2025-06-27 00:00:00+00:00,-0.05557249791351615
2025-06-27 01:00:00+00:00,-0.05729159455966559
2025-06-27 02:00:00+00:00,-0.05887271429634067
2025-06-27 03:00:00+00:00,-0.057780277911591016
2025-06-27 04:00:00+00:00,-0.055299894131730754
2025-06-27 05:00:00+00:00,-0.05450634502539531
2025-06-27 06:00:00+00:00,-0.05439018612630886
2025-06-27 07:00:00+00:00,-0.053419171652897
2025-06-27 08:00:00+00:00,-0.054392606177909975
2025-06-27 09:00:00+00:00,-0.05530308633481129
2025-06-27 10:00:00+00:00,-0.05701918244272586
2025-06-27 11:00:00+00:00,-0.0583921755192528
2025-06-27 12:00:00+00:00,-0.05641959906077254
2025-06-27 13:00:00+00:00,-0.05706032938279504
2025-06-27 14:00:00+00:00,-0.055553756623396566
2025-06-27 15:00:00+00:00,-0.0586481930091437
2025-06-27 16:00:00+00:00,-0.05783848164773453
2025-06-27 17:00:00+00:00,-0.05581757120743236
2025-06-27 18:00:00+00:00,-0.058306574662411736
2025-06-27 19:00:00+00:00,-0.06213237489597068
2025-06-27 20:00:00+00:00,-0.06287627320606115
2025-06-27 21:00:00+00:00,-0.059252077000119474
2025-06-27 22:00:00+00:00,-0.05883323934870832
2025-06-27 23:00:00+00:00,-0.05811753638372219
2025-06-28 00:00:00+00:00,-0.05650653108651127
2025-06-28 01:00:00+00:00,-0.056096481130086584
2025-06-28 02:00:00+00:00,-0.055283740499352696
2025-06-28 03:00:00+00:00,-0.05462385182011942
2025-06-28 04:00:00+00:00,-0.05490363931867859
2025-06-28 05:00:00+00:00,-0.05480180236906884
2025-06-28 06:00:00+00:00,-0.054143767300258716
2025-06-28 07:00:00+00:00,-0.05431507835509819
2025-06-28 08:00:00+00:00,-0.05396677087445212
2025-06-28 09:00:00+00:00,-0.05554369857876729
2025-06-28 10:00:00+00:00,-0.05497133393573406
2025-06-28 11:00:00+00:00,-0.05509802785595119
2025-06-28 12:00:00+00:00,-0.054592705109739015
2025-06-28 13:00:00+00:00,-0.05449940291429356
2025-06-28 14:00:00+00:00,-0.05537935812811412
2025-06-28 15:00:00+00:00,-0.056353640828582185
2025-06-28 16:00:00+00:00,-0.05782055489209892
2025-06-28 17:00:00+00:00,-0.055678463518131105
2025-06-28 18:00:00+00:00,-0.056199650016259484
2025-06-28 19:00:00+00:00,-0.053994295661556446
2025-06-28 20:00:00+00:00,-0.053716406639319425
2025-06-28 21:00:00+00:00,-0.05397597284022515
2025-06-28 22:00:00+00:00,-0.05335483714553846
2025-06-28 23:00:00+00:00,-0.05311307146278654
2025-06-29 00:00:00+00:00,-0.05280920404019529
2025-06-29 01:00:00+00:00,-0.05201923846861678
2025-06-29 02:00:00+00:00,-0.051797187879118356
2025-06-29 03:00:00+00:00,-0.05131475578534128
2025-06-29 04:00:00+00:00,-0.05160002367373595
2025-06-29 05:00:00+00:00,-0.05179311449080415
2025-06-29 06:00:00+00:00,-0.051288079729450375
2025-06-29 07:00:00+00:00,-0.05101129340304633
2025-06-29 08:00:00+00:00,-0.05139678631578393
2025-06-29 09:00:00+00:00,-0.05026383261888756
2025-06-29 10:00:00+00:00,-0.05127985336394669
2025-06-29 11:00:00+00:00,-0.05095169229678098
2025-06-29 12:00:00+00:00,-0.05131762630169778
2025-06-29 13:00:00+00:00,-0.05085531647408004
2025-06-29 14:00:00+00:00,-0.051236585234816556
2025-06-29 15:00:00+00:00,-0.05088493940148742
2025-06-29 16:00:00+00:00,-0.05061845097499129
2025-06-29 17:00:00+00:00,-0.05087966979704539
2025-06-29 18:00:00+00:00,-0.051491363152934455
2025-06-29 19:00:00+00:00,-0.05127205248669009
2025-06-29 20:00:00+00:00,-0.05375476085966191
2025-06-29 21:00:00+00:00,-0.05561126147193185
2025-06-29 22:00:00+00:00,-0.05093178672289789
2025-06-29 23:00:00+00:00,-0.04936835562639241
2025-06-30 00:00:00+00:00,-0.051233999556350884
2025-06-30 01:00:00+00:00,-0.051164797488338465
2025-06-30 02:00:00+00:00,-0.05243569462637265
2025-06-30 03:00:00+00:00,-0.0532057005954828
2025-06-30 04:00:00+00:00,-0.04935140183205833
2025-06-30 05:00:00+00:00,-0.05061914625450892
2025-06-30 06:00:00+00:00,-0.05313436634716151
2025-06-30 07:00:00+00:00,-0.051649965827716415
2025-06-30 08:00:00+00:00,-0.05238779212114408
2025-06-30 09:00:00+00:00,-0.05385679361725837
2025-06-30 10:00:00+00:00,-0.053554477814763746
2025-06-30 11:00:00+00:00,-0.054623883670612994
2025-06-30 12:00:00+00:00,-0.05687074249100732
2025-06-30 13:00:00+00:00,-0.05358763886588802
2025-06-30 14:00:00+00:00,-0.05071289484474295
2025-06-30 15:00:00+00:00,-0.05033483522245896
2025-06-30 16:00:00+00:00,-0.04982711459225342
2025-06-30 17:00:00+00:00,-0.049797004872165984
2025-06-30 18:00:00+00:00,-0.04679831624592845
2025-06-30 19:00:00+00:00,-0.050992080425043995
2025-06-30 20:00:00+00:00,-0.050168263292348025
2025-06-30 21:00:00+00:00,-0.05101277983313268
2025-06-30 22:00:00+00:00,-0.05433143019042108
2025-06-30 23:00:00+00:00,-0.05140031410703105
2025-07-01 00:00:00+00:00,-0.050845839437911544
2025-07-01 01:00:00+00:00,-0.049362125168852966
2025-07-01 02:00:00+00:00,-0.050836415810890156
2025-07-01 03:00:00+00:00,-0.05165842512359253
2025-07-01 04:00:00+00:00,-0.05142152335946293
2025-07-01 05:00:00+00:00,-0.050506820263923946
2025-07-01 06:00:00+00:00,-0.05300688109552765
2025-07-01 07:00:00+00:00,-0.04894809692697388
2025-07-01 08:00:00+00:00,-0.04942063602677371
2025-07-01 09:00:00+00:00,-0.05396420736625995
2025-07-01 10:00:00+00:00,-0.052215754697384265
2025-07-01 11:00:00+00:00,-0.04884667760219141
2025-07-01 12:00:00+00:00,-0.048803135216211824
2025-07-01 13:00:00+00:00,-0.050712016277490335
2025-07-01 14:00:00+00:00,-0.04770813861077461
2025-07-01 15:00:00+00:00,-0.048534881009088315
2025-07-01 16:00:00+00:00,-0.04595853074227041
2025-07-01 17:00:00+00:00,-0.04513035620702455
2025-07-01 18:00:00+00:00,-0.04257506586484605
2025-07-01 19:00:00+00:00,-0.04429002705429441
2025-07-01 20:00:00+00:00,-0.04363931715578906
2025-07-01 21:00:00+00:00,-0.04114643477793711
2025-07-01 22:00:00+00:00,-0.048706667308211604
2025-07-01 23:00:00+00:00,-0.05248147776949985
2025-07-02 00:00:00+00:00,-0.049479656702753116
2025-07-02 01:00:00+00:00,-0.04929321516607321
2025-07-02 02:00:00+00:00,-0.05098616029385472
2025-07-02 03:00:00+00:00,-0.050937319469688935
2025-07-02 04:00:00+00:00,-0.04579050494171388
2025-07-02 05:00:00+00:00,-0.04735507857691823
2025-07-02 06:00:00+00:00,-0.04754677731357004
2025-07-02 07:00:00+00:00,-0.047585323582709504
2025-07-02 08:00:00+00:00,-0.048399168514948965
2025-07-02 09:00:00+00:00,-0.04620722045856995
2025-07-02 10:00:00+00:00,-0.04471495180367613
2025-07-02 11:00:00+00:00,-0.046696305919407544
2025-07-02 12:00:00+00:00,-0.045653141284969556
2025-07-02 13:00:00+00:00,-0.044675943790571715
2025-07-02 14:00:00+00:00,-0.04419153329447423
2025-07-02 15:00:00+00:00,-0.04014566018372423
2025-07-02 16:00:00+00:00,-0.03213583882180837
2025-07-02 17:00:00+00:00,-0.034530563523085145
2025-07-02 18:00:00+00:00,-0.03376885635869287
2025-07-02 19:00:00+00:00,-0.031070404615555103
2025-07-02 20:00:00+00:00,-0.029295180062319126
2025-07-02 21:00:00+00:00,-0.030625119722449745
2025-07-02 22:00:00+00:00,-0.02984591913595891
2025-07-02 23:00:00+00:00,-0.02711608212487837
2025-07-03 00:00:00+00:00,-0.02876232265183254
2025-07-03 01:00:00+00:00,-0.028776571372186366
2025-07-03 02:00:00+00:00,-0.02944936281682653
2025-07-03 03:00:00+00:00,-0.030214740576554933
2025-07-03 04:00:00+00:00,-0.028671459798473298
2025-07-03 05:00:00+00:00,-0.02873240471443239
2025-07-03 06:00:00+00:00,-0.03145003243751199
2025-07-03 07:00:00+00:00,-0.03041783644773499
2025-07-03 08:00:00+00:00,-0.03184481748256485
2025-07-03 09:00:00+00:00,-0.03347249424330567
2025-07-03 10:00:00+00:00,-0.033114184251519685
2025-07-03 11:00:00+00:00,-0.03240695712620112
2025-07-03 12:00:00+00:00,-0.030269535406880932
2025-07-03 13:00:00+00:00,-0.030090871364723437
2025-07-03 14:00:00+00:00,-0.029889526421836066
2025-07-03 15:00:00+00:00,-0.029734315734358807
2025-07-03 16:00:00+00:00,-0.02985899707418982
2025-07-03 17:00:00+00:00,-0.028801495510569097
2025-07-03 18:00:00+00:00,-0.029122180103826056
2025-07-03 19:00:00+00:00,-0.029775178503953725
2025-07-03 20:00:00+00:00,-0.029265273088026733
2025-07-03 21:00:00+00:00,-0.029444327132618242
2025-07-03 22:00:00+00:00,-0.028994601480490934
2025-07-03 23:00:00+00:00,-0.028852806311878587
2025-07-04 00:00:00+00:00,-0.04493529390592521
2025-07-04 01:00:00+00:00,-0.04898461906597851
2025-07-04 02:00:00+00:00,-0.046283221293369925
2025-07-04 03:00:00+00:00,-0.042921017227912306
2025-07-04 04:00:00+00:00,-0.038993946406650104
2025-07-04 05:00:00+00:00,-0.04013855226697971
2025-07-04 06:00:00+00:00,-0.02306499666726236
2025-07-04 07:00:00+00:00,-0.020724013818694043
2025-07-04 08:00:00+00:00,-0.02671719783499804
2025-07-04 09:00:00+00:00,-0.022138634859726447
2025-07-04 10:00:00+00:00,-0.021186631445683668
2025-07-04 11:00:00+00:00,-0.029129910983547336
2025-07-04 12:00:00+00:00,-0.02676481518014595
2025-07-04 13:00:00+00:00,-0.018079597198075725
2025-07-04 14:00:00+00:00,-0.013337150048775892
2025-07-04 15:00:00+00:00,-0.010660721291338215
2025-07-04 16:00:00+00:00,-0.0038110054053519526
2025-07-04 17:00:00+00:00,-0.0059830949026628
2025-07-04 18:00:00+00:00,-0.0015389352603776274
2025-07-04 19:00:00+00:00,0.0
2025-07-04 20:00:00+00:00,-0.0010177423516902762
2025-07-04 21:00:00+00:00,-0.0021256878170328175
2025-07-04 22:00:00+00:00,-0.007045216115357689
2025-07-04 23:00:00+00:00,-0.002841755167068194
2025-07-05 00:00:00+00:00,-0.010074757155760117
2025-07-05 01:00:00+00:00,-0.008711325398355618
2025-07-05 02:00:00+00:00,-0.014311878286209168
2025-07-05 03:00:00+00:00,-0.016029156021698965
2025-07-05 04:00:00+00:00,-0.014704623987711218
2025-07-05 05:00:00+00:00,-0.012866890664517405
2025-07-05 06:00:00+00:00,-0.012861269231126626
2025-07-05 07:00:00+00:00,-0.011402996862713621
2025-07-05 08:00:00+00:00,-0.013486217866858663
2025-07-05 09:00:00+00:00,-0.009119434853697483
2025-07-05 10:00:00+00:00,-0.00763860395154492
2025-07-05 11:00:00+00:00,-0.0073925997153317935
2025-07-05 12:00:00+00:00,-0.004571957531059878
2025-07-05 13:00:00+00:00,-0.005135584032124552
2025-07-05 14:00:00+00:00,-0.004680861761083066
2025-07-05 15:00:00+00:00,-0.0029999494797172677
2025-07-05 16:00:00+00:00,-0.001360323040756839
2025-07-05 17:00:00+00:00,0.0
2025-07-05 18:00:00+00:00,0.0
2025-07-05 19:00:00+00:00,-0.002103198594210487
