pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
ONGUSDT-VELODROMEUSDT,10650,10850,2025-10-11 23:00:00+00:00,2025-10-20 06:00:00+00:00,0.8380711054572713,2.57,0.0139371754021257,-0.0593861122696264,-2.3286666492383965,1,534050.8095707247,1010357.9699193052,64940.58,35059.42
ONGUSDT-WAXPUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,0.81641005172182,4.96,0.0132056976655756,-0.0171190763269562,-2.028879023926115,1,392896.6757142932,2444330.8676178744,58030.84,41969.16
ONTUSDT-PENDLEUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,0.6073455265872854,3.57,0.0074368703672171,0.0236770826797108,-3.549297950140731,1,451314.4782279745,10707.24625764022,71036.9,28963.1
ONTUSDT-PORTALUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,0.6686341592298075,4.64,0.0096595482728136,0.1007565544172407,-2.315505505982886,1,403438.50629293657,134831.1012541255,63501.22,36498.78
ONTUSDT-PROMUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,1.2156551056566982,3.21,0.001134654930281,-0.0226126104090488,2.1377253021636617,-1,221784.64637352029,10280.78241388718,43558.5,56441.5
ONTUSDT-RDNTUSDT,9750,9950,2025-08-14 15:00:00+00:00,2025-08-22 22:00:00+00:00,0.7481864974133466,5.41,0.0441676813410157,0.0742939322834937,2.42400092997004,-1,428152.5953135818,1689899.613830612,61183.01,38816.99
ONTUSDT-REZUSDT,5250,5450,2024-12-28 11:00:00+00:00,2025-01-05 18:00:00+00:00,0.9183315738821112,3.17,0.0013479164933812,-0.103488742349348,2.3798606189635985,-1,213153.35153140163,1145485.9029322374,55142.77,44857.23
ONTUSDT-ROSEUSDT,10700,10900,2025-10-14 01:00:00+00:00,2025-10-22 08:00:00+00:00,0.6877969859072177,5.49,0.003592732863779,0.1027621569012623,2.145211732145348,-1,699090.1893808314,2077139.58754931,64875.57,35124.43
ONTUSDT-RVNUSDT,750,950,2024-06-23 23:00:00+00:00,2024-07-02 06:00:00+00:00,0.9776256552368444,3.67,0.0253647659274267,-0.051245454277882,-2.070257995749569,1,237600.5787405172,2577808.629478945,49088.28,50911.72
ONTUSDT-SCUSDT,8650,8850,2025-06-08 23:00:00+00:00,2025-06-17 06:00:00+00:00,1.1941556938416689,4.58,0.0242522150529606,-0.025148255972505,-2.7754955886992865,1,321949.5766221858,19309418.818874884,40469.06,59530.94
ONTUSDT-SNXUSDT,5250,5450,2024-12-28 11:00:00+00:00,2025-01-05 18:00:00+00:00,0.9257370405030384,4.58,0.0090041725247235,-0.0362185671859708,2.3332540646415554,-1,220445.26055146792,19912.331369478805,57029.19,42970.81
ONTUSDT-STEEMUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,1.0298452871010415,4.88,0.002766996953229,-0.0146395535937914,2.6294135412523083,-1,243821.0063692556,298768.943726782,46789.25,53210.75
ONTUSDT-STEEMUSDT,9150,9350,2025-06-29 19:00:00+00:00,2025-07-08 02:00:00+00:00,1.3605830795177023,3.53,0.0054307359238673,-0.0514401933546684,-3.216195006740637,1,328106.1982291337,465016.2074269225,39175.88,60824.12
ONTUSDT-TRUMPUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,0.9791647404186622,3.93,0.0075850394417841,0.0262243977498079,-2.447831642208336,1,491994.8986261808,9227.334302917903,45558.73,54441.27
ONTUSDT-TUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,1.6150028401475562,5.34,0.0444265024926813,-0.0917232914698652,2.421075563344513,-1,244228.4388610061,4739063.324320535,29624.91,70375.09
ONTUSDT-USTCUSDT,1700,1900,2024-08-02 13:00:00+00:00,2024-08-10 20:00:00+00:00,0.8459811228202403,5.98,0.0355820363665546,0.0374918320214682,-2.5386432641563865,1,445886.7330221058,1414459.9801367694,75756.16,24243.84
ONTUSDT-USTCUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,0.926882460054171,4.7,0.0117002705546156,-0.107607833166032,2.555710515638312,-1,370586.7951461566,3677430.120886308,54105.67,45894.33
ONTUSDT-XVGUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,0.8900213245655849,4.32,0.0082151251599163,-0.0226824337971466,-2.2825611289622514,1,338952.1974235008,14067829.953420077,53351.08,46648.92
ONTUSDT-XVGUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,0.774796069226147,4.64,0.0149976132864858,-0.0287165350070794,2.0596745899981173,-1,495816.9834183768,10542459.23733708,61035.07,38964.93
ONTUSDT-ZILUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,0.7814301814574909,6.12,0.0262551423661641,0.0882811046433287,2.186906228740661,-1,359374.5230130314,3156089.791805701,58434.3,41565.7
ONTUSDT-ZILUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,0.8165126951947849,5.56,0.0318524917831763,-0.0934907512805612,2.269704713972592,-1,387590.3731519463,3517974.5153821595,56588.19,43411.81
OPUSDT-RADUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,2.943190261057964,2.4,0.0439662479080783,0.0653188969005129,-3.4368850073981343,1,32696.54300775149,112856.20193669884,25176.34,74823.66
OPUSDT-REZUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,0.7624662936455548,5.27,0.0096689672563391,-0.0691826048569068,2.3448971335505555,-1,37960.41818209241,807111.2937785218,66278.89,33721.11
OPUSDT-REZUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,1.0024867052345248,5.12,0.0227497028452963,-0.0200485004835038,2.0955834788162555,-1,98970.39581336446,5236042.377337587,56017.24,43982.76
OPUSDT-ROSEUSDT,1850,2050,2024-08-08 19:00:00+00:00,2024-08-17 02:00:00+00:00,0.987192867058599,3.93,0.0009006581299806,0.0529387445691888,2.087704896748262,-1,39017.87724371301,878973.5850195213,50294.04,49705.96
OPUSDT-ROSEUSDT,5050,5250,2024-12-20 03:00:00+00:00,2024-12-28 10:00:00+00:00,0.9347338435745688,5.52,0.0008295297531248,-0.0386491345513045,-2.338118758011705,1,29345.07654555338,533980.4190433942,54024.29,45975.71
OPUSDT-ROSEUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,0.9526152650466136,3.95,0.0085229624591079,0.0880827190936956,2.5814771188563483,-1,86618.00140665045,2139975.2814372727,49025.79,50974.21
OPUSDT-SSVUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8782464920950475,6.54,0.0161230671978605,-0.0054875507613938,-2.031987765174476,1,38844.35938550901,2292.0003865674244,58033.47,41966.53
OPUSDT-VTHOUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,1.189432756839233,2.77,0.0188272524960846,0.0232800201247656,2.5889486072494927,-1,75087.76249517174,29948086.68111084,42499.67,57500.33
OPUSDT-WIFUSDT,10250,10450,2025-09-04 11:00:00+00:00,2025-09-12 18:00:00+00:00,0.8665134588901386,5.11,0.0350858635447064,-0.0024547543228615,-2.308848887876065,1,70619.44270570086,45209.81424433868,56869.84,43130.16
OPUSDT-YGGUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,1.00503724615927,9.66,0.0390384533628297,0.082544650448567,2.3986507705366167,-1,53603.93520436148,311166.42950999766,38326.81,61673.19
ORCAUSDT-SUSDT,9100,9300,2025-06-27 17:00:00+00:00,2025-07-06 00:00:00+00:00,0.9073479848593264,6.21,0.04392666283091,0.031479040594374,2.0387920824662684,-1,26973.263342418588,153990.61605722783,52570.89,47429.11
ORCAUSDT-VETUSDT,6650,6850,2025-02-24 19:00:00+00:00,2025-03-05 02:00:00+00:00,0.8820756742758699,5.33,0.0063711727143793,-0.0812993158714505,-2.251395747757018,1,34193.58530760647,1557223.3825567083,56351.03,43648.97
ORCAUSDT-VOXELUSDT,9900,10100,2025-08-20 21:00:00+00:00,2025-08-29 04:00:00+00:00,1.1024701519496911,5.11,0.0256009727445792,-0.0068861038969113,2.4100137122447154,-1,15941.244812050358,1050930.8873356502,38625.64,61374.36
ORCAUSDT-WOOUSDT,10250,10450,2025-09-04 11:00:00+00:00,2025-09-12 18:00:00+00:00,0.84587016307773,10.5,0.0356005915209669,-0.0100614195649014,2.2487958526774885,-1,22552.18070001804,622201.4532880851,55388.16,44611.84
ORDIUSDT-PEOPLEUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,1.0452818235956305,8.47,0.0375729610142321,-0.0474501373974851,-2.466753898039208,1,5670.94531906336,2446829.324058552,51577.25,48422.75
ORDIUSDT-PHBUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.1972933632533391,1.72,0.0038982807799102,-0.0983127108787507,-2.342638801325966,1,5763.721890360346,89640.51292028792,54104.06,45895.94
ORDIUSDT-PROMUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.4827527703542498,4.71,0.0198803302841737,-0.0745587103119328,2.411915086768872,-1,899.7386673647145,13186.68894237937,27460.02,72539.98
ORDIUSDT-PYTHUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.0664327245018934,8.24,0.0345764135143814,0.0306105735069633,2.9896819642939474,-1,1368.4764605742869,199842.47914644048,41765.9,58234.1
ORDIUSDT-RLCUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.4690167797393523,5.99,0.043067387489559,0.0792299807094359,2.182015325697126,-1,3714.873521104722,71360.5001993464,31565.28,68434.72
ORDIUSDT-SANTOSUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.6827426017741116,4.4,0.0257689560634461,-0.0768170428782568,2.561871967494651,-1,745.9986549743106,30310.87953303926,22767.88,77232.12
ORDIUSDT-SLPUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,1.4736046047439506,4.98,0.0275930160753861,-0.0205444672153445,2.062976767071427,-1,3753.682922588282,37981488.96476391,32506.89,67493.11
ORDIUSDT-SYNUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.0683423848877025,7.19,0.041806977298971,0.0524076262132686,2.3391575263812374,-1,1156.3318748189024,180146.85740681257,35291.25,64708.75
ORDIUSDT-UNIUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.2501485413685087,7.61,0.0117986314259498,-0.0651292755695232,3.26203266161838,-1,1062.9086908083282,10967.53681112497,32439.97,67560.03
ORDIUSDT-XTZUSDT,4800,5000,2024-12-09 17:00:00+00:00,2024-12-18 00:00:00+00:00,0.9825737110125008,9.18,0.0076693072415207,0.0296915923364468,-2.4417546522193376,1,1688.534374263426,28843.01466834377,56937.38,43062.62
ORDIUSDT-YFIUSDT,9750,9950,2025-08-14 15:00:00+00:00,2025-08-22 22:00:00+00:00,1.2632663782175235,4.94,0.0198255845409484,0.0305252510940146,2.0558958905630758,-1,3849.9264710948655,10.21989492732492,38772.61,61227.39
OXTUSDT-PHAUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.8583403886397847,4.62,0.0248562456878629,0.0680979301516116,2.713477041245804,-1,560516.1634130962,291479.02249193104,54033.76,45966.24
OXTUSDT-POLYXUSDT,8100,8300,2025-04-26 05:00:00+00:00,2025-05-04 12:00:00+00:00,0.7765834811440103,4.74,0.0344928687781288,-0.0260668152296737,2.208668664213384,-1,787700.4897574583,315035.1876769937,54823.95,45176.05
OXTUSDT-POWRUSDT,700,900,2024-06-21 21:00:00+00:00,2024-06-30 04:00:00+00:00,0.9358501967711874,2.77,0.0299763781191268,-0.0201612788259647,-2.3755805191764683,1,699483.5041454363,245756.91940603752,49103.74,50896.26
OXTUSDT-PROMUSDT,3150,3350,2024-10-01 23:00:00+00:00,2024-10-10 06:00:00+00:00,1.0511817052461063,6.89,0.0401196325225594,0.0295808197672167,-2.18010117519921,1,529475.398238826,11785.903019341233,37063.28,62936.72
OXTUSDT-RADUSDT,9300,9500,2025-07-06 01:00:00+00:00,2025-07-14 08:00:00+00:00,1.1903774381425671,4.44,0.0095999942712508,0.0529366146730308,2.14307138748536,-1,531348.2129424132,100042.069060282,32571.65,67428.35
OXTUSDT-RAREUSDT,500,700,2024-06-13 13:00:00+00:00,2024-06-21 20:00:00+00:00,1.26087461740013,4.89,0.0242644022442979,-0.0990512932257586,-2.060359169607109,1,533644.8256438699,626070.1234041611,38582.52,61417.48
OXTUSDT-RVNUSDT,8100,8300,2025-04-26 05:00:00+00:00,2025-05-04 12:00:00+00:00,0.6949780914079902,6.96,0.0350974831291687,0.0880352208458963,2.306856309262798,-1,817422.1177484898,3998833.080213832,56892.58,43107.42
OXTUSDT-SANDUSDT,3750,3950,2024-10-26 23:00:00+00:00,2024-11-04 06:00:00+00:00,1.0224353038174625,3.89,0.0062677186142534,-0.0053684254227607,-2.1798509085048563,1,581517.9390663187,277367.7489542298,35123.68,64876.32
OXTUSDT-SANDUSDT,9600,9800,2025-08-08 09:00:00+00:00,2025-08-16 16:00:00+00:00,0.8136912921643421,2.43,0.0057342423605921,-0.0181786175688635,3.105448795795028,-1,964358.0339741808,150171.0354856442,55354.15,44645.85
OXTUSDT-SCUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,1.138261741811594,6.31,0.0226791965018219,-0.0113400781180264,2.4354307017932904,-1,569884.4639370978,19503629.52772994,41430.6,58569.4
OXTUSDT-SSVUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,0.4214142041708154,3.55,0.0038573661201748,0.0806207899094066,-2.7227938888618817,1,1403800.4759515654,2875.0917406611707,76366.75,23633.25
OXTUSDT-STEEMUSDT,200,400,2024-06-01 01:00:00+00:00,2024-06-09 08:00:00+00:00,1.2089273678046508,7.92,0.0402876826970938,0.0110250156208866,-2.3450385579613093,1,504354.1103086403,216956.06690284,47257.98,52742.02
OXTUSDT-TNSRUSDT,550,750,2024-06-15 15:00:00+00:00,2024-06-23 22:00:00+00:00,0.686847143523409,3.74,0.0062722598087596,0.103537994654325,2.7912785746346898,-1,1008233.7363863196,49448.69288113563,71181.3,28818.7
OXTUSDT-TONUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,1.898713059176236,5.44,0.0448307258548705,-0.0230302659666372,2.155524082736375,-1,263285.56927187875,13040.048820863933,29961.9,70038.1
PENDLEUSDT-ZILUSDT,3250,3450,2024-10-06 03:00:00+00:00,2024-10-14 10:00:00+00:00,1.4227888004698095,7.04,0.0042535895231806,0.0197911895201488,-2.3672780391749435,1,8983.158457454649,3844238.9907052503,38915.04,61084.96
PENGUUSDT-RDNTUSDT,8750,8950,2025-06-13 03:00:00+00:00,2025-06-21 10:00:00+00:00,1.268580775894321,3.34,0.0262548087436466,-0.0778586526578427,2.104239182202785,-1,3821266.4475950864,3076751.071587949,36065.11,63934.89
PENGUUSDT-WOOUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,1.0314580372583868,3.98,0.0070374001502235,-0.072917983260389,2.047521832103031,-1,10411373.719421778,875581.4206650481,45976.63,54023.37
PENGUUSDT-XVSUSDT,8650,8850,2025-06-08 23:00:00+00:00,2025-06-17 06:00:00+00:00,1.7511094350288237,3.78,0.0029880041786025,0.075796252667271,2.0322931420367163,-1,2284074.279069676,12809.97531420516,23012.05,76987.95
PENGUUSDT-ZKUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,0.8538898190136274,4.74,0.0323725178751596,0.0540663970738209,3.129355471488789,-1,12555897.434815772,850251.0864094197,55446.84,44553.16
PEOPLEUSDT-PROMUSDT,3200,3400,2024-10-04 01:00:00+00:00,2024-10-12 08:00:00+00:00,2.169685414506818,4.33,0.0409032417209168,-0.0456183335492773,2.1228703213976243,-1,311283.5437620237,13832.296762817075,25167.27,74832.73
PEOPLEUSDT-RAREUSDT,5100,5300,2024-12-22 05:00:00+00:00,2024-12-30 12:00:00+00:00,0.9791357309690434,5.06,0.0302719655240206,-0.0092753095997408,2.113924956483647,-1,1181739.3955668071,407788.08616577566,53308.26,46691.74
PEOPLEUSDT-REZUSDT,4550,4750,2024-11-29 07:00:00+00:00,2024-12-07 14:00:00+00:00,0.860212313582928,5.28,0.0419899346595807,-0.0817391224483052,2.334735299756519,-1,760721.0403441984,628720.8855539964,59868.75,40131.25
PEOPLEUSDT-SCRUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,0.7972484302586218,4.25,0.0125832040437589,0.0500328992594751,2.358593752772253,-1,3815931.6035357537,125841.58365349389,59604.85,40395.15
PEOPLEUSDT-SCRUSDT,9050,9250,2025-06-25 15:00:00+00:00,2025-07-03 22:00:00+00:00,1.1907046514745427,3.75,0.0092630138318429,0.0541557976216706,-3.3435701869591643,1,2290199.1113919434,214785.85994741527,42437.39,57562.61
PEOPLEUSDT-SKLUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,1.1505085300467046,4.2,0.0042186180891359,-0.0503837534434861,-3.272717724281175,1,521207.440957692,1419487.1077360231,43291.49,56708.51
PEOPLEUSDT-SKLUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,1.166763474424834,4.13,0.0153803105195156,-0.0760158033289586,3.4846921771820862,-1,2432067.3215546478,2729362.167135406,37988.89,62011.11
PEOPLEUSDT-SKLUSDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,1.2846809079898356,5.13,0.0274716339342012,-0.0834751323230737,2.066004327206604,-1,2006932.243919901,3460383.7763019945,36225.13,63774.87
PEOPLEUSDT-SOLUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,1.6728514469763365,5.24,0.0368974076280939,0.1097219578866671,-2.114286527118776,1,276784.65637339297,495.3346889778626,22995.27,77004.73
PEOPLEUSDT-STRKUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,0.9754579784134754,8.52,0.0370170899751262,0.1023728803616525,-2.026882758341939,1,1083041.5899433985,113606.65879743543,46570.79,53429.21
PEOPLEUSDT-USTCUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,1.058144543214108,5.13,0.0026866366855988,-0.0366156281251257,-2.236727959480888,1,4871427.568767067,5660403.399088226,55339.42,44660.58
PEOPLEUSDT-VANRYUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,0.9388066717263528,4.03,0.0093336908923791,-0.0358755999711541,2.691311658332649,-1,3016152.1652379823,1792719.7060255478,53747.83,46252.17
PEOPLEUSDT-WLDUSDT,6750,6950,2025-02-28 23:00:00+00:00,2025-03-09 06:00:00+00:00,0.9744396319816976,4.23,0.0163185733792331,-0.0479513565501331,-2.0032145768376988,1,3071709.4999905443,57834.27821647862,48932.33,51067.67
PEOPLEUSDT-XTZUSDT,4800,5000,2024-12-09 17:00:00+00:00,2024-12-18 00:00:00+00:00,0.9680831621237054,6.45,0.0069274826145064,0.068470804726544,-3.581628463320754,1,1016981.6343022222,28820.287238037195,56971.31,43028.69
PEOPLEUSDT-ZRXUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.3836616143112086,6.35,0.0092039389249522,0.0932467978151703,-3.789239423747935,1,474609.8466323131,221884.48575421397,30816.42,69183.58
PERPUSDT-PNUTUSDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,0.5596602766291539,4.42,0.0135742169765913,-0.0328906227051659,-2.000844288867571,1,350940.91700293776,99087.37356492665,77873.79,22126.21
PERPUSDT-PROMUSDT,4500,4700,2024-11-27 05:00:00+00:00,2024-12-05 12:00:00+00:00,1.3306518927751438,5.03,0.0322507920365168,0.0563595581403617,2.290849525556275,-1,34688.985681054226,8341.134519178351,39493.41,60506.59
PERPUSDT-SEIUSDT,8650,8850,2025-06-08 23:00:00+00:00,2025-06-17 06:00:00+00:00,0.7810072121646505,5.15,0.0401553618042732,-0.1015593225081976,2.9108283019926144,-1,258972.505816029,233107.6677304149,60185.21,39814.79
PERPUSDT-SKLUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.9521247506400784,10.37,0.0412808167772488,0.0386260842910088,2.1513854930305736,-1,110292.37316432453,1397148.0259490823,52455.05,47544.95
PERPUSDT-SOLUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,1.453300626347015,1.4,0.0011547133285691,-0.0145114300089103,-2.058120080574006,1,179846.21497344616,270.0834639573745,43468.83,56531.17
PERPUSDT-SPELLUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.0850879904367596,4.86,0.0116908694826085,-0.0670907237864225,2.153454290849873,-1,57200.87012027739,69547631.37306811,47408.08,52591.92
PERPUSDT-STEEMUSDT,3150,3350,2024-10-01 23:00:00+00:00,2024-10-10 06:00:00+00:00,1.230619661493785,8.27,0.0412677005315665,0.086986703453254,2.422187615268242,-1,65882.61460124758,350158.4699803181,38337.09,61662.91
PERPUSDT-TNSRUSDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,0.699239389145551,3.17,0.0009975087730482,-0.084698581401344,-2.292183300201213,1,305098.82018548506,289413.7258139862,67701.43,32298.57
PERPUSDT-TUSDT,800,1000,2024-06-26 01:00:00+00:00,2024-07-04 08:00:00+00:00,1.2498306482639845,10.78,0.0015719375763578,0.0538808477738189,-2.070261205597785,1,55433.3926431926,3110562.545046326,35144.77,64855.23
PERPUSDT-VELODROMEUSDT,10100,10300,2025-08-29 05:00:00+00:00,2025-09-06 12:00:00+00:00,0.9461031375477484,5.77,0.0388550511785179,-0.0942536683095143,-2.056217855425141,1,209039.90640584205,968313.6230524756,52552.63,47447.37
PERPUSDT-VETUSDT,2200,2400,2024-08-23 09:00:00+00:00,2024-08-31 16:00:00+00:00,1.305592022144233,4.46,0.0130789992180484,-0.0157769976086602,2.2298591217444157,-1,65039.29185013097,2906594.970828888,36578.1,63421.9
PERPUSDT-WIFUSDT,250,450,2024-06-03 03:00:00+00:00,2024-06-11 10:00:00+00:00,0.7511286580263351,5.57,0.005111910171832,-0.0823920526475095,-2.141012805522585,1,75229.12311636498,10268.845731551268,72144.73,27855.27
PERPUSDT-XVGUSDT,2200,2400,2024-08-23 09:00:00+00:00,2024-08-31 16:00:00+00:00,1.0478091502678004,5.98,0.0185539197231328,-0.0384643481527332,2.444729194230768,-1,87093.34927166063,14514566.25024696,48981.3,51018.7
PHAUSDT-PHBUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.8929711769735649,3.75,0.0059682217435739,0.0625936512962833,-2.776262828466466,1,418433.6528414601,31322.16601738163,53643.19,46356.81
PHAUSDT-PORTALUSDT,3450,3650,2024-10-14 11:00:00+00:00,2024-10-22 18:00:00+00:00,0.5509425229410576,2.42,0.0003488835291384,-0.0864461506266678,-4.165351952901752,1,676790.6595815297,72264.07892597678,76680.38,23319.62
PHAUSDT-QTUMUSDT,3650,3850,2024-10-22 19:00:00+00:00,2024-10-31 02:00:00+00:00,1.0269620792951857,4.61,0.0323255997558561,-0.0242392371495636,3.270262630580503,-1,325402.1552440431,26737.032031917584,36900.6,63099.4
PHAUSDT-RIFUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8064342417687322,4.34,0.0119548325318703,-0.0383067194496609,-2.312642279323251,1,579245.7072889066,432157.0265429752,60241.55,39758.45
PHAUSDT-ROSEUSDT,3200,3400,2024-10-04 01:00:00+00:00,2024-10-12 08:00:00+00:00,0.6912951179052512,6.38,0.0159225482429454,-0.0781631742877588,-2.115556275015675,1,600424.4348796388,450246.4135096053,67487.71,32512.29
PHAUSDT-SKLUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.8807506912530823,4.2,0.012459676175767,0.0607516845279969,-2.502267457945443,1,433369.7194483685,881261.1930739474,55558.0,44442.0
PHAUSDT-STEEMUSDT,3650,3850,2024-10-22 19:00:00+00:00,2024-10-31 02:00:00+00:00,1.0600869278642189,4.64,0.0049910074123621,-0.0755160754393683,3.786051748966326,-1,321126.96673418814,370753.36427022185,36415.8,63584.2
PHAUSDT-STRKUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.995783865112854,6.13,0.0320136434977909,-0.071935502048483,-2.2575990026344237,1,394148.47172297817,97999.53630173176,50529.83,49470.17
PHAUSDT-SXPUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,1.042742307573001,6.2,0.045789424898286,0.0531048570529962,-2.078511489473899,1,432338.8937366484,277783.0277569443,42498.91,57501.09
PHAUSDT-WOOUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.6226433658584931,4.57,0.0185444976215029,-0.0617569483360745,-2.263952089681681,1,687588.18546468,151466.39400145283,71509.17,28490.83
PHAUSDT-XVGUSDT,3650,3850,2024-10-22 19:00:00+00:00,2024-10-31 02:00:00+00:00,0.9269812156275824,3.54,0.0042388641508336,0.0132339108779628,2.856634437461902,-1,395366.3880678481,14343591.15785388,44834.55,55165.45
PHAUSDT-YFIUSDT,3650,3850,2024-10-22 19:00:00+00:00,2024-10-31 02:00:00+00:00,1.202075858924634,4.7,0.0308711985681419,0.0512419472028069,2.978874415272236,-1,290839.5820221772,13.635562848155654,32981.21,67018.79
PHAUSDT-YGGUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.941477686006812,3.88,0.0015773156152086,0.0145311688833395,-2.7461191372767506,1,404321.62742436194,92254.29489407546,51834.03,48165.97
PHAUSDT-ZENUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,1.3612754393750022,4.08,0.0095966836924203,-0.0649087700114675,-2.489684724399992,1,376301.0034533561,7806.401275568731,39812.65,60187.35
PHAUSDT-ZROUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,0.7558820030818643,3.81,0.0084619584556463,0.0844239827959622,-2.9944688619624693,1,673884.741785014,17660.507610525066,66445.04,33554.96
PHBUSDT-RDNTUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.9475452023446684,3.2,0.0266912966895751,-0.080962703165363,-2.206069825244058,1,114930.59983132318,2311063.5324059213,51144.12,48855.88
PHBUSDT-RDNTUSDT,9850,10050,2025-08-18 19:00:00+00:00,2025-08-27 02:00:00+00:00,0.9679840517735984,10.83,0.0056633791396983,-0.0896190900890161,2.152235596788721,-1,86019.67754927241,2395405.0431869105,49289.28,50710.72
PHBUSDT-ROSEUSDT,10250,10450,2025-09-04 11:00:00+00:00,2025-09-12 18:00:00+00:00,0.6394644118620616,4.93,0.0255209954994223,0.0057491809728136,-2.1811305907363763,1,122718.3470369821,874282.2986525027,73876.44,26123.56
