pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
1MBABYDOGEUSDT-REDUSDT,-0.320099,1,0,1,0.0,-752.03,-752.03,-752.03,-752.03,-752.03,-1.1854,-0.0887,-0.0008,0.0,4.0,-0.08,-0.0017,0.0,0,0,1,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
APEUSDT-SUSDT,-0.3201,1,0,1,0.0,-755.13,-755.13,-755.13,-755.13,-755.13,-1.1794,-0.0822,-0.0008,0.0,4.0,-0.08,-0.0017,0.0,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
EOSUSDT-POLUSDT,-0.320101,1,0,1,0.0,-756.65,-756.65,-756.65,-756.65,-756.65,-1.2207,-0.3456,-0.0008,0.0,4.0,-0.08,-0.0017,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
MOVEUSDT-ONGUSDT,-0.320102,1,0,1,0.0,-759.11,-759.11,-759.11,-759.11,-759.11,-1.173,-0.0764,-0.0008,0.0,4.0,-0.08,-0.0017,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
NTRNUSDT-VANAUSDT,-0.320107,1,0,1,0.0,-768.05,-768.05,-768.05,-768.05,-768.05,-1.0695,-0.0407,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
GALAUSDT-SAGAUSDT,-0.320108,1,0,1,0.0,-769.98,-769.98,-769.98,-769.98,-769.98,-1.0723,-0.0412,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
NEOUSDT-RONINUSDT,-0.320108,1,0,1,0.0,-770.46,-770.46,-770.46,-770.46,-770.46,-1.1449,-0.0601,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ARKMUSDT-STPTUSDT,-0.320108,1,0,1,0.0,-770.6,-770.6,-770.6,-770.6,-770.6,-1.1434,-0.0594,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ACHUSDT-TRUMPUSDT,-0.320109,1,0,1,0.0,-771.98,-771.98,-771.98,-771.98,-771.98,-1.2085,-0.1442,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
VETUSDT-YGGUSDT,-0.320109,1,0,1,0.0,-772.83,-772.83,-772.83,-772.83,-772.83,-1.0764,-0.0419,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AAVEUSDT-CATIUSDT,-0.320111,1,0,1,0.0,-776.42,-776.42,-776.42,-776.42,-776.42,-1.168,-0.0727,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
BEAMXUSDT-ZECUSDT,-0.320112,1,0,1,0.0,-778.62,-778.62,-778.62,-778.62,-778.62,-1.1947,-0.1866,-0.0008,0.0,12.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
GUSDT-SNTUSDT,-0.320115,1,0,1,0.0,-784.99,-784.99,-784.99,-784.99,-784.99,-1.2231,-1.4372,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BCHUSDT-LSKUSDT,-0.320117,1,0,1,0.0,-787.79,-787.79,-787.79,-787.79,-787.79,-1.1652,-0.0707,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
IOTXUSDT-ZILUSDT,-0.320117,1,0,1,0.0,-787.81,-787.81,-787.81,-787.81,-787.81,-1.1934,-0.1004,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
GHSTUSDT-INJUSDT,-0.320117,1,0,1,0.0,-2599.77,-2599.77,-2599.77,-2599.77,-2599.77,-0.9974,-0.0318,-0.0026,0.0,4.0,-0.26,-0.0079,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ACHUSDT-QUICKUSDT,-0.320119,1,0,1,0.0,-793.2,-793.2,-793.2,-793.2,-793.2,-1.0485,-0.0376,-0.0008,0.0,4.0,-0.08,-0.0018,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
FXSUSDT-YFIUSDT,-0.320121,1,0,1,0.0,-796.02,-796.02,-796.02,-796.02,-796.02,-1.0681,-0.0405,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
KAVAUSDT-SYSUSDT,-0.320121,1,0,1,0.0,-796.4,-796.4,-796.4,-796.4,-796.4,-1.2097,-0.1505,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1000CHEEMSUSDT-AIXBTUSDT,-0.320122,1,0,1,0.0,-799.45,-799.45,-799.45,-799.45,-799.45,-1.164,-0.07,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
ACXUSDT-ALICEUSDT,-0.320125,1,0,1,0.0,-804.97,-804.97,-804.97,-804.97,-804.97,-1.2269,-0.0559,-0.0008,0.0,8.0,-0.08,-0.0019,0.0004,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
AVAXUSDT-BEAMXUSDT,-0.320126,1,0,1,0.0,-806.62,-806.62,-806.62,-806.62,-806.62,-1.2223,-0.5737,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
MKRUSDT-SUNUSDT,-0.320127,1,0,1,0.0,-807.78,-807.78,-807.78,-807.78,-807.78,-1.4275,-0.1227,-0.0008,0.0,8.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
MAVUSDT-TIAUSDT,-0.320128,1,0,1,0.0,-810.55,-810.55,-810.55,-810.55,-810.55,-1.0742,-0.0415,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ANIMEUSDT-LUMIAUSDT,-0.32013,1,0,1,0.0,-814.48,-814.48,-814.48,-814.48,-814.48,-1.223,-0.9803,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
SANDUSDT-TROYUSDT,-0.32013,1,0,1,0.0,-815.58,-815.58,-815.58,-815.58,-815.58,-1.011,-0.0332,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
APTUSDT-DEGOUSDT,-0.320131,1,0,1,0.0,-816.95,-816.95,-816.95,-816.95,-816.95,-1.1621,-0.0688,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
AUCTIONUSDT-BNXUSDT,-0.320132,1,0,1,0.0,-818.43,-818.43,-818.43,-818.43,-818.43,-1.2189,-0.2672,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
LINAUSDT-MKRUSDT,-0.320133,1,0,1,0.0,-820.32,-820.32,-820.32,-820.32,-820.32,-1.1309,-0.0548,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BROCCOLI714USDT-MANAUSDT,-0.320135,1,0,1,0.0,-823.83,-823.83,-823.83,-823.83,-823.83,-1.2226,-0.698,-0.0008,0.0,4.0,-0.08,-0.0019,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
SANDUSDT-XAIUSDT,-0.320137,1,0,1,0.0,-828.04,-828.04,-828.04,-828.04,-828.04,-1.1609,-0.0681,-0.0008,0.0,4.0,-0.08,-0.002,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
COOKIEUSDT-UNIUSDT,-0.320138,1,0,1,0.0,-830.1,-830.1,-830.1,-830.1,-830.1,-1.142,-0.0589,-0.0008,0.0,4.0,-0.08,-0.002,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CAKEUSDT-CRVUSDT,-0.320139,1,0,1,0.0,-832.47,-832.47,-832.47,-832.47,-832.47,-1.2169,-0.2212,-0.0008,0.0,4.0,-0.08,-0.002,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
1MBABYDOGEUSDT-LUMIAUSDT,-0.32014,1,0,1,0.0,-835.62,-835.62,-835.62,-835.62,-835.62,-1.0942,-0.0452,-0.0008,0.0,4.0,-0.08,-0.002,0.0,0,0,1,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
SUSHIUSDT-TIAUSDT,-0.320145,1,0,1,0.0,-844.93,-844.93,-844.93,-844.93,-844.93,-1.2192,-0.2765,-0.0008,0.0,4.0,-0.08,-0.002,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
KSMUSDT-LISTAUSDT,-0.320146,1,0,1,0.0,-846.18,-846.18,-846.18,-846.18,-846.18,-1.2162,-0.2094,-0.0008,0.0,4.0,-0.08,-0.002,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
COSUSDT-EIGENUSDT,-0.320147,1,0,1,0.0,-849.47,-849.47,-849.47,-849.47,-849.47,-1.1938,-0.1011,-0.0008,0.0,4.0,-0.08,-0.002,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
NULSUSDT-STGUSDT,-0.32015,1,0,1,0.0,-853.91,-853.91,-853.91,-853.91,-853.91,-1.0495,-0.0378,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
BNXUSDT-OPUSDT,-0.32015,1,0,1,0.0,-854.44,-854.44,-854.44,-854.44,-854.44,-1.1022,-0.047,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
RPLUSDT-SUIUSDT,-0.32015,1,0,1,0.0,-855.72,-855.72,-855.72,-855.72,-855.72,-1.1479,-0.0614,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
EIGENUSDT-RAYUSDT,-0.320151,1,0,1,0.0,-857.41,-857.41,-857.41,-857.41,-857.41,-1.1478,-0.0613,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BNBUSDT-STRKUSDT,-0.320153,1,0,1,0.0,-861.02,-861.02,-861.02,-861.02,-861.02,-1.0711,-0.041,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
MOVEUSDT-QTUMUSDT,-0.320156,1,0,1,0.0,-867.08,-867.08,-867.08,-867.08,-867.08,-1.1904,-0.0955,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
LTCUSDT-REZUSDT,-0.320156,1,0,1,0.0,-867.42,-867.42,-867.42,-867.42,-867.42,-1.1364,-0.0567,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ACEUSDT-ALPACAUSDT,-0.320156,1,0,1,0.0,-867.47,-867.47,-867.47,-867.47,-867.47,-1.203,-0.1227,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
NMRUSDT-SUNUSDT,-0.320157,1,0,1,0.0,-868.13,-868.13,-868.13,-868.13,-868.13,-1.1806,-0.0833,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CELOUSDT-NEIROUSDT,-0.320157,1,0,1,0.0,-868.94,-868.94,-868.94,-868.94,-868.94,-1.0764,-0.0419,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ADAUSDT-TIAUSDT,-0.320158,1,0,1,0.0,-870.43,-870.43,-870.43,-870.43,-870.43,-1.1443,-0.0598,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
MUBARAKUSDT-ZROUSDT,-0.320158,1,0,1,0.0,-871.56,-871.56,-871.56,-871.56,-871.56,-1.1762,-0.0791,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CRVUSDT-RONINUSDT,-0.32016,1,0,1,0.0,-874.79,-874.79,-874.79,-874.79,-874.79,-1.3776,-0.0915,-0.0009,0.0,8.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
MEMEUSDT-NILUSDT,-0.320162,1,0,1,0.0,-878.06,-878.06,-878.06,-878.06,-878.06,-1.0978,-0.046,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CELRUSDT-KAIAUSDT,-0.320162,1,0,1,0.0,-879.37,-879.37,-879.37,-879.37,-879.37,-1.1435,-0.0595,-0.0009,0.0,4.0,-0.09,-0.0021,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BANANAUSDT-SYNUSDT,-0.320166,1,0,1,0.0,-886.57,-886.57,-886.57,-886.57,-886.57,-1.2146,-0.1886,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
IDUSDT-POLUSDT,-0.320166,1,0,1,0.0,-887.13,-887.13,-887.13,-887.13,-887.13,-1.2174,-0.2302,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BNXUSDT-GASUSDT,-0.320166,1,0,1,0.0,-887.37,-887.37,-887.37,-887.37,-887.37,-1.1406,-0.0583,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
NEIROUSDT-RENDERUSDT,-0.320166,1,0,1,0.0,-887.46,-887.46,-887.46,-887.46,-887.46,-1.1174,-0.0507,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ATOMUSDT-DEXEUSDT,-0.320169,1,0,1,0.0,-891.81,-891.81,-891.81,-891.81,-891.81,-1.1621,-0.0688,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
FLOWUSDT-XVSUSDT,-0.32017,1,0,1,0.0,-894.56,-894.56,-894.56,-894.56,-894.56,-1.2068,-0.1364,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
MAVUSDT-XRPUSDT,-0.320173,1,0,1,0.0,-900.05,-900.05,-900.05,-900.05,-900.05,-1.0371,-0.0361,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
GUSDT-QUICKUSDT,-0.320174,1,0,1,0.0,-902.24,-902.24,-902.24,-902.24,-902.24,-1.0056,-0.0326,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
KNCUSDT-NULSUSDT,-0.320174,1,0,1,0.0,-902.73,-902.73,-902.73,-902.73,-902.73,-1.1191,-0.0512,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ALPACAUSDT-JOEUSDT,-0.320176,1,0,1,0.0,-859.61,-859.61,-859.61,-859.61,-859.61,-1.1019,-0.0677,-0.0009,0.0,8.0,-0.09,-0.0021,0.0006,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
AUCTIONUSDT-LTCUSDT,-0.320177,1,0,1,0.0,-908.46,-908.46,-908.46,-908.46,-908.46,-1.1062,-0.0479,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
MEMEUSDT-SUNUSDT,-0.320177,1,0,1,0.0,-909.36,-909.36,-909.36,-909.36,-909.36,-1.1333,-0.0556,-0.0009,0.0,4.0,-0.09,-0.0022,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ALTUSDT-XLMUSDT,-0.320185,1,0,1,0.0,-924.74,-924.74,-924.74,-924.74,-924.74,-1.1931,-0.1,-0.0009,0.0,4.0,-0.09,-0.0023,0.0,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
FUNUSDT-MASKUSDT,-0.320186,1,0,1,0.0,-926.57,-926.57,-926.57,-926.57,-926.57,-1.1061,-0.0429,-0.0009,0.0,8.0,-0.09,-0.0025,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
RAYUSDT-ZROUSDT,-0.320189,1,0,1,0.0,-931.88,-931.88,-931.88,-931.88,-931.88,-1.0515,-0.038,-0.0009,0.0,4.0,-0.09,-0.0023,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
PARTIUSDT-TURBOUSDT,-0.32019,1,0,1,0.0,-935.13,-935.13,-935.13,-935.13,-935.13,-1.0885,-0.0414,-0.0009,0.0,8.0,-0.09,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
AIUSDT-COTIUSDT,-0.320194,1,0,1,0.0,-942.12,-942.12,-942.12,-942.12,-942.12,-1.1171,-0.0438,-0.0009,0.0,8.0,-0.09,-0.0023,0.0001,0,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
LAYERUSDT-PIXELUSDT,-0.320195,1,0,1,0.0,-945.25,-945.25,-945.25,-945.25,-945.25,-1.0942,-0.0452,-0.0009,0.0,4.0,-0.09,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
IOSTUSDT-MOVEUSDT,-0.320196,1,0,1,0.0,-945.74,-945.74,-945.74,-945.74,-945.74,-1.2114,-0.7365,-0.0009,0.0,8.0,-0.09,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BNXUSDT-MINAUSDT,-0.320197,1,0,1,0.0,-948.7,-948.7,-948.7,-948.7,-948.7,-1.0859,-0.0436,-0.0009,0.0,4.0,-0.09,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
FXSUSDT-IOTAUSDT,-0.320197,1,0,1,0.0,-948.86,-948.86,-948.86,-948.86,-948.86,-1.1418,-0.0588,-0.0009,0.0,4.0,-0.09,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ALGOUSDT-OPUSDT,-0.320197,1,0,1,0.0,-949.12,-949.12,-949.12,-949.12,-949.12,-1.1976,-0.1087,-0.0009,0.0,4.0,-0.09,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
MKRUSDT-ORDIUSDT,-0.320199,1,0,1,0.0,-952.04,-952.04,-952.04,-952.04,-952.04,-1.1514,-0.063,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
GASUSDT-ZECUSDT,-0.320199,1,0,1,0.0,-952.99,-952.99,-952.99,-952.99,-952.99,-1.3403,-0.0783,-0.001,0.0,8.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
MOVEUSDT-ORDIUSDT,-0.320199,1,0,1,0.0,-953.25,-953.25,-953.25,-953.25,-953.25,-1.2191,-0.273,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
BALUSDT-GHSTUSDT,-0.3202,1,0,1,0.0,-955.01,-955.01,-955.01,-955.01,-955.01,-1.1878,-0.0919,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
PORTALUSDT-TIAUSDT,-0.320201,1,0,1,0.0,-956.6,-956.6,-956.6,-956.6,-956.6,-1.2139,-0.1813,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
GPSUSDT-SXPUSDT,-0.320201,1,0,1,0.0,-956.65,-956.65,-956.65,-956.65,-956.65,-1.1804,-0.0831,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ENJUSDT-SNTUSDT,-0.320204,1,0,1,0.0,-963.56,-963.56,-963.56,-963.56,-963.56,-1.126,-0.0533,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BANANAS31USDT-ONTUSDT,-0.320206,1,0,1,0.0,-966.64,-966.64,-966.64,-966.64,-966.64,-1.0554,-0.0386,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
GASUSDT-XAIUSDT,-0.320207,1,0,1,0.0,-969.39,-969.39,-969.39,-969.39,-969.39,-1.103,-0.0471,-0.001,0.0,4.0,-0.1,-0.0024,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
DIAUSDT-SUSDT,-0.320211,1,0,1,0.0,-977.63,-977.63,-977.63,-977.63,-977.63,-1.2059,-0.0531,-0.001,0.0,8.0,-0.1,-0.0025,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CATIUSDT-TWTUSDT,-0.320215,1,0,1,0.0,-985.72,-985.72,-985.72,-985.72,-985.72,-1.1153,-0.0502,-0.001,0.0,4.0,-0.1,-0.0025,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BBUSDT-CAKEUSDT,-0.320218,1,0,1,0.0,-989.97,-989.97,-989.97,-989.97,-989.97,-1.189,-0.0935,-0.001,0.0,4.0,-0.1,-0.0025,0.0,0,0,1,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
EPICUSDT-FXSUSDT,-0.320219,1,0,1,0.0,-993.45,-993.45,-993.45,-993.45,-993.45,-1.2094,-0.1489,-0.001,0.0,4.0,-0.1,-0.0025,0.0,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
COMPUSDT-RPLUSDT,-0.320222,1,0,1,0.0,-998.21,-998.21,-998.21,-998.21,-998.21,-1.1942,-0.1018,-0.001,0.0,4.0,-0.1,-0.0025,0.0,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ETCUSDT-TRUMPUSDT,-0.320223,1,0,1,0.0,-1001.72,-1001.72,-1001.72,-1001.72,-1001.72,-1.0076,-0.0425,-0.001,0.0,12.0,-0.1,-0.0025,0.0003,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CELOUSDT-JUPUSDT,-0.320224,1,0,1,0.0,-1002.1,-1002.1,-1002.1,-1002.1,-1002.1,-1.2012,-0.1175,-0.001,0.0,4.0,-0.1,-0.0025,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BICOUSDT-ENJUSDT,-0.320224,1,0,1,0.0,-4195.21,-4195.21,-4195.21,-4195.21,-4195.21,-0.8522,-0.0764,-0.0044,0.0,44.0,-0.42,-0.0144,0.0,0,0,0,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
REIUSDT-VANAUSDT,-0.320226,1,0,1,0.0,-1006.65,-1006.65,-1006.65,-1006.65,-1006.65,-1.1119,-0.0493,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
BANDUSDT-FIDAUSDT,-0.320227,1,0,1,0.0,-1007.84,-1007.84,-1007.84,-1007.84,-1007.84,-1.0055,-0.0326,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
BELUSDT-DEGOUSDT,-0.320227,1,0,1,0.0,-1008.4,-1008.4,-1008.4,-1008.4,-1008.4,-1.1337,-0.1879,-0.001,0.0,12.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
LAYERUSDT-NEOUSDT,-0.320228,1,0,1,0.0,-1009.91,-1009.91,-1009.91,-1009.91,-1009.91,-1.452,-0.1537,-0.001,0.0,8.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
OMNIUSDT-SUSHIUSDT,-0.320229,1,0,1,0.0,-1012.36,-1012.36,-1012.36,-1012.36,-1012.36,-1.2163,-0.2114,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
BCHUSDT-SLPUSDT,-0.320231,1,0,1,0.0,-1017.18,-1017.18,-1017.18,-1017.18,-1017.18,-1.4031,-0.1045,-0.001,0.0,8.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
GMXUSDT-KAITOUSDT,-0.320232,1,0,1,0.0,-52274.85,-52274.85,-52274.85,-52274.85,-52274.85,-0.9268,-0.0308,-0.0523,0.0,8.0,-5.23,-0.1734,0.0,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BBUSDT-POLUSDT,-0.320234,1,0,1,0.0,-1021.86,-1021.86,-1021.86,-1021.86,-1021.86,-1.1591,-0.067,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
MANAUSDT-TRXUSDT,-0.320234,1,0,1,0.0,-1023.65,-1023.65,-1023.65,-1023.65,-1023.65,-1.0879,-0.044,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
BALUSDT-VOXELUSDT,-0.320235,1,0,1,0.0,-1024.04,-1024.04,-1024.04,-1024.04,-1024.04,-1.0862,-0.0437,-0.001,0.0,4.0,-0.1,-0.0026,0.0,0,0,1,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
